date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2023-02-27,-0.002227283469831838,3.3247720456168704e-05,,0.0012472250862216063,0.009387628551137372
2023-02-28,-0.0017660267348279008,-0.0014938988165350202,,0.0,-0.0024072194971295558
2023-03-01,0.002411177680474218,-0.001408327698073678,,0.002646428867653585,-0.0005569757194510517
2023-03-02,-0.0004936722200459371,0.0003429168878349234,-0.00040953635207475477,-0.0006279014484775582,-0.006398326736122991
2023-03-03,-0.00019206760838829705,3.33992969478972e-05,0.0013674645672986242,0.0017272818803619327,0.007910582944556146
2023-03-06,0.0006986841732829723,-3.32585017075597e-05,,0.0,-0.00020788897140735157
2023-03-07,-0.0009352054974081992,0.0007071421650363412,0.00017482881389862656,-0.0007251754230370316,-0.016307693827887722
2023-03-08,-3.379491555817281e-05,0.0003211086726931594,,0.0,0.0015794922725445176
2023-03-09,0.0003694033338680645,0.0001511360395160227,0.000960064751784489,0.0005790169461283446,0.006116998951498458
2023-03-10,,,-0.00020024530116226493,0.0,0.008661099898589972
2023-03-13,-0.0014629738780936998,0.0005923732124353045,-0.002244985969416221,0.0,0.0069200432859491175
2023-03-14,-0.001365940571803596,-9.057187914031804e-05,,0.0,-0.0013242148149738425
2023-03-15,-0.0002494097315977628,-0.0010063333309335194,-0.003530373528791554,-0.0012729581351614444,-0.007857888572227897
2023-03-16,0.0010327634774419466,0.0011236977444295413,-0.0018488814562596183,0.0,0.004461207784737026
2023-03-17,-0.0008892768624776174,-0.0008152006544872049,,0.0,0.005008536497120872
2023-03-20,0.00017137610977346727,0.00023666997298997335,,0.0,0.007089299708904682
2023-03-21,-4.100225923029823e-05,0.00020498608216275963,,-0.00036909600606018986,-0.003992282002393447
2023-03-22,0.00017986346776208595,0.0004904605522812071,0.0003256056293419651,0.0007436372373759565,0.0033076240193528053
2023-03-23,0.0002434887073852043,-0.00017859607298477715,-0.0013896058112882806,-8.92723090064132e-05,0.0012304183751983265
2023-03-24,0.0004909903373544124,0.0005892173400362506,-0.0006878987422298126,0.0,-0.004243587951069233
2023-03-27,,,0.001747467026420964,0.0,0.004152311556175298
2023-03-28,0.0003819166574271613,0.0002275423807499415,-0.0013571886340261541,0.0013964101544125535,0.004272955323437913
2023-03-29,0.0011364929055968887,0.000462559096113574,-0.000714633780616745,0.0,-0.0017605852610022127
2023-03-30,0.00019391275602702432,-1.6157699144094155e-05,0.0008580286913702718,0.0,0.005781252185453351
2023-03-31,0.0013000805296978636,-0.00020183834431892464,-0.00021843158122100792,-0.001995226659618403,-0.004093625010063435
2023-04-03,0.0005086613837880657,-0.000669746449355734,-0.0008281237787546126,0.0,0.006735502344665268
2023-04-04,0.00044787460259993633,0.00033592475601431244,-0.0005694875167446382,0.0006554546851878939,0.00728262822776843
2023-04-05,0.0002244974873727915,-0.0008734779801844909,-0.0007371677069773692,-0.0020544269678833002,-0.0032533644093849477
2023-04-06,0.0005392983617716422,0.0004829673607951876,-0.0007623694811572279,0.000627473714959693,-0.0016788973028585648
2023-04-10,0.001051975788283902,0.0007769505084917216,0.0004666731120064739,-0.0004368401962442441,-0.0046176802699002305
2023-04-11,0.0005388602833539636,0.00036195310287323644,0.00010461219063441236,-0.0005227706965342482,0.0037248194767495663
2023-04-12,0.0022538157963489995,0.001692841931032904,-0.00020130202215478196,-0.001346866334733849,0.004568509373024064
2023-04-13,-0.0008225556387580762,-0.000582906483971944,0.001135082974925943,-0.0005833862941816173,0.0030554157376354463
2023-04-14,-0.0016937387905600993,-0.0021266444362142917,-0.001150426343815756,-0.00037766930278749117,-0.008888163052376191
2023-04-17,-0.001082443519748839,-0.001324942227610945,-0.001879040387712946,-0.000946077689362113,-0.0028887761358204135
2023-04-18,0.00017713793455184453,-0.0010782539769278252,0.0007560220732479806,0.0,0.0040001021102681784
2023-04-19,0.0006423020324871022,0.00017667418916356747,-0.0011403883374350586,-0.0009314725969388843,0.0010779330472920734
2023-04-20,,,0.0019147538392782573,0.0,0.00026528290969942076
2023-04-21,-0.0018871734299589446,-0.0013410783955464048,0.0008063281063227868,0.0006939905540758393,-0.0009569571104829573
2023-04-24,,,-0.0004583633293096043,0.0,0.0038119436088377033
2023-04-25,-0.0022653718325898807,-0.0008700696604568223,0.0003128999026655913,0.0007261226982267978,-0.006283416277886209
2023-04-26,3.201485489535643e-05,-0.00031209113314326173,3.2105305404222506e-05,0.0,0.004832578184580758
2023-04-27,0.0009557274093608043,0.0011485898909735903,0.0008343294962168281,0.0,0.0021394496075166887
2023-04-28,0.0013665079861564999,0.0015980698721047067,-0.0019000210148599815,0.0033723080427412976,0.00592962029802281
2023-05-01,-0.0010296894680162046,-0.0006144932818563921,-0.0005348255358994563,-0.0001357746143491536,-0.005690744577105404
2023-05-02,-0.0007389677278877475,0.000232822329515805,-0.00012816610344527853,0.0011082469151743428,-0.002283792085846682
2023-05-03,0.0013419389834111483,0.000663206828970676,0.0014935448902914158,0.0003352035594886345,0.007775548319032518
2023-05-04,-0.0007717062648532576,-0.0001670199274561276,7.957570235433573e-06,0.0005649155760602562,0.0008275313780388108
2023-05-05,0.0010882301449261149,0.0011041254899747674,-1.5861560302151114e-05,0.0,0.004071967430925951
2023-05-08,,,0.0004033485895963574,0.0,-0.0005150248712380951
2023-05-09,,,0.0009360102851272139,0.0,8.717670327017111e-05
2023-05-10,-0.000561671104922145,0.0006332470745832548,0.0008793577294568749,0.0,0.0004120052034322609
2023-05-11,0.00030371086958886506,-0.0001838698206853506,0.0005168636827494898,0.0006630478875598886,-0.009175507925969904
2023-05-12,-0.00047150398655051843,0.0005597000154106375,0.0007267239048628464,0.0,-0.004639598692446021
2023-05-15,0.00021584372997808196,0.0008949118469921874,0.00042454852306052286,-0.00010391894331782215,0.006077585758690068
2023-05-16,0.000807357387409255,-0.0012537083855845477,0.0008385208983535154,0.0,-0.003606864142443847
2023-05-17,0.0005458383972283704,-0.0008112808641316934,0.001118042014883429,0.00032896452695108287,0.00042454172160512755
2023-05-18,-0.00046679705638717127,-0.000957503804602548,-0.0004579766351273759,0.0,-0.006387128595311975
2023-05-19,-0.0007642277448741174,-0.0003619298136965271,0.0009187769630347146,0.0008205161667626047,0.002728558576016209
2023-05-22,-0.00016896309001281277,-0.0001850563018962349,0.0005709483929309433,-0.0007405559337409883,-0.0004502223048643277
2023-05-23,0.0013942001927947573,0.0015393731908719263,-0.0006208901506154497,0.0,-0.001657921379020637
2023-05-24,-0.00040402408533102155,0.0002746431675542638,0.0016833732646109065,-0.0004931305400277257,-0.004164957469995628
2023-05-25,0.0004863103728582644,0.0007779831181081136,0.0014232920878814964,-0.0005430619913080907,-0.0034922149454004784
2023-05-26,-0.0010603467760522296,-0.0003724636081341799,0.0015132452280950056,0.0,0.002513032605738477
2023-05-29,,,0.00042122658562554835,0.0,0.00035617725051526386
2023-05-30,-0.0009738627301403727,-0.0007001195317545247,0.0008735814968034567,-0.0007975028113752494,0.004594627775195867
2023-05-31,-0.0018349889754855513,-0.0030670909302138367,-0.0005339849154788895,0.002722980961182371,0.002044233400292639
2023-06-01,,,0.002118243858416952,0.0,0.0068666015047863785
2023-06-02,-0.000950050567840811,-0.00039929086473865563,0.0005108597721236138,0.0,-0.005910305751713144
2023-06-05,-0.00017768301397129934,-0.00025036242110077904,0.00041132515833231014,0.0,-0.0014548964646603176
2023-06-06,-0.0006370788136783356,-0.0001935858559314095,-0.0008125666691383052,0.0,-0.0011026291172955467
2023-06-07,-0.0012490293624423724,-0.0004802113021969768,0.0006926602456398096,-0.0016918781874570518,0.0014565003922707308
2023-06-08,0.0006549625627511813,0.00019972916791308824,0.0010109520658823634,0.0007821978561127707,0.009650854329678089
2023-06-09,-3.975969242411204e-05,-0.00031008368532454115,-0.00042244709079997957,0.0,0.0015915080507607697
2023-06-12,0.0,9.581756343253004e-05,0.00027004916647443056,-0.0011425331119307505,-0.005437265749390702
2023-06-13,-8.739973865098801e-05,-0.00017479183925526588,0.00019103413201244742,0.0,0.008105204444809852
2023-06-14,0.0001813158013806654,-0.00012615212385942376,0.001101064341305981,0.0007249346300394684,0.003949117769139147
2023-06-15,0.0038168736208002573,0.002973430128380436,0.001137386976318646,0.0009578319187831441,0.009464809786334977
2023-06-16,-0.001450202190879602,5.453645958452937e-05,0.0002972093627185047,-0.00041361496158904274,0.0028283036542301335
2023-06-19,-0.0006405599650335323,-0.00028908395746307447,-0.00020291257659341833,0.0,-0.0018038776537025096
2023-06-20,0.0005186192272518461,-4.716054235508807e-05,-0.0009300472337177401,0.0003770087542103165,-0.0024102431300640726
2023-06-21,0.0008727273281202751,0.0005742357120006857,-0.0007071247034019295,0.00040858339991220964,0.0003290117925570219
2023-06-22,0.00041546632772764274,0.00014896060803475667,-0.0003289138823477946,-0.0012861536373619295,-0.0016696784849349162
2023-06-23,-0.0009596023892669612,-0.0003540588954943686,-0.00022818564968639724,0.0,-0.002199132229402738
2023-06-26,-0.00011804935263626954,0.00014948918001563664,-3.924970268840664e-05,0.0002439533038260025,-0.0002832014367801686
2023-06-27,-0.0008554555429766463,-0.0003609286891178004,-0.00014923204432384682,0.0006671611755600581,0.0029303992718788027
2023-06-28,,,-0.0016743773146517598,0.0,-0.008714205790155586
2023-06-29,0.001569572811902778,0.0006423957616596224,0.0002846772490935821,-0.0005863197512095928,-0.001916893003358479
2023-06-30,0.0003938899837438377,0.0002205592761993276,-0.001353678292563493,0.0,0.0065119523289147
2023-07-03,0.00041747569598152404,0.0006689990057118963,-0.00017367826933800914,-0.0007957173496243895,-0.0004806234014287846
2023-07-04,-0.00024354890150186484,0.00010215106579959948,-0.00013390835174887001,0.0,0.0017244438218873412
2023-07-05,-0.0002278808271719425,-7.071607890143251e-05,0.0007946405456641384,-0.0006367699471084671,-0.0005902281993501043
2023-07-06,-0.001436065897755632,4.711906202548128e-05,-0.0013917667853020868,0.0,0.0027121698641252245
2023-07-07,,,0.0006911067406669316,0.0,0.00791352471614272
2023-07-10,,,0.0003043296772234872,0.0,0.0014710062699163028
2023-07-11,0.00020927555854128045,8.525512601617739e-05,0.000923974085759912,,0.005499015272565048
2023-07-12,3.080406305834443e-05,-0.0003620188366356173,-1.5458937198455408e-05,0.0008313512244748822,0.004437608816491921
2023-07-13,0.0004123270575505502,-0.00036628639426645624,0.002269574125770903,0.0011292108169720868,0.011050513151810696
2023-07-14,0.0012045806009562442,0.00036579511309317456,0.00022107281389953279,0.0,-0.002844756853885878
2023-07-17,0.0010397157008634383,0.0007187423847462191,7.63402484882853e-06,-0.0004738539701325983,-0.001551626270079321
2023-07-18,-0.00033648147757536507,-0.0002447250297087829,8.407247051886422e-05,0.0,-0.0028419664687011604
2023-07-19,-2.325320022272005e-05,0.0006823345409690992,-0.0013444912663021788,0.0,-0.007607995792370858
2023-07-20,0.00042730561158591863,0.00041953478869472986,0.0011379339600674331,0.0,-0.005464388584860566
2023-07-21,0.0004048520009830271,0.00042041995901209446,-0.0013058180705939131,-0.00024133434655191263,-0.0011664983047591404
2023-07-24,-0.0012090720870712817,-0.0010835124007501007,-0.001963657396245405,0.00040578715460141474,-0.002672517144632066
2023-07-25,0.00018714471799676486,-0.00043653485566502964,-8.557414421359958e-05,0.0,0.006462548009654718
2023-07-26,-0.00011614087126438147,-3.097221792299947e-05,0.00013946677226768481,0.0,0.003312260703324269
2023-07-27,-0.00120514260536064,0.00028789405697620665,0.0009239369608374114,0.0,-0.011422390615587646
2023-07-28,0.0013517399881483457,0.0003264493993564249,0.002836992192163831,-0.001343966144799008,0.003853118457363684
2023-07-31,0.0017359561262629238,0.0007310453495899834,-0.0008251210905139361,0.0006997574459823637,-0.0012223369955264806
2023-08-01,-0.0009945768973813726,0.00015653861839694486,0.00024967425441991945,0.00010968692229504887,-0.0038558552889171637
2023-08-02,-0.001212636767073351,-0.0011338316057644242,-0.0001720040034263989,-0.00027580446426458694,-0.0059534023458092476
2023-08-03,0.0011843010455964453,0.0012711046504059395,-0.000630646275650872,0.0018368373730178811,-0.00019669783735124159
2023-08-04,-0.0011672131959022105,-0.001739008263786908,-0.0005197136967041485,-0.00017245569107330314,0.0026717813089762
2023-08-07,-0.001017907427002677,-0.0017228151922116558,-0.0013274425120572528,0.0004307796002407611,0.0029932869339140715
2023-08-08,-0.0006296733777508825,0.0007248832231183037,-0.0005804012774893732,0.0014948273897937593,-0.0029383554609128523
2023-08-09,6.27578957484948e-05,0.0007062535115783798,-0.0013636472618378656,-0.001389439698527055,-0.0020030248434483723
2023-08-10,0.0018107923438792934,0.0007205175507113789,0.0010115307517033461,-0.002713493050019921,-0.003315759971610246
2023-08-11,0.0022366264630007114,0.001613709795893571,0.00010232393405087585,0.00010226115147095224,0.0011117288526904154
2023-08-14,0.0014785942609120378,0.000957827941269925,0.0007875132315456137,0.0003949759116047892,-0.0009455818396392631
2023-08-15,0.0001728730723065866,0.00038508541120065194,0.0012601006597522202,0.001279902179771574,0.0012369559857892108
2023-08-16,0.0014751001113341555,-7.844213911576425e-06,0.0011530905276982938,-0.00021955790535864217,0.0023907840415357817
2023-08-17,-0.0010572853814711767,-0.0010029069469224424,0.0006439099690861635,-0.00034483839960517846,0.0012246341366446208
2023-08-18,0.0010054120286733376,0.00010993843458741472,0.00044028619313361925,-0.000753964238124481,-0.001452455886751019
2023-08-21,-0.0015231577842519627,7.850125405865899e-06,-0.001218548820008142,-7.85761993096813e-05,0.0019303358970724134
2023-08-22,-0.0006516985614547665,0.00047132387892260326,-0.000695695704193485,-0.00017281060785927392,-0.0021110050805073074
2023-08-23,0.0013661366128997765,0.0003551514758358936,-0.003053822009028367,0.0007651683151914843,-0.0008645216590258903
2023-08-24,0.0009333523845274325,0.0005379193725303575,-0.000692875223574709,-0.00010278426777235191,-0.009027677286542968
2023-08-25,0.0023772743871454567,0.0029575850257141786,0.0010651405959132883,-0.005834391736274993,-0.002518242692710909
2023-08-28,-0.0002939996286586386,-0.00048454424002799173,-0.00025442460423163494,-0.0006121143175461303,0.00161239753915134
2023-08-29,0.004359969898600487,0.0041023826721996795,-4.756619629879724e-05,-0.002451633070613237,0.003533404614208076
2023-08-30,0.0013440703769525668,0.001233602865650439,0.00026112243229622727,-0.0005499858713700034,0.0058430587909892966
2023-08-31,-0.0010733171261627882,-0.0008361798115932443,-0.0007948907050371821,0.0008366550075633203,-0.0037337283728258023
2023-09-01,-0.003250957633900679,-0.0010187522351892807,-0.00021295810721289323,-0.0025877944998280947,-0.006992841657604626
2023-09-04,-0.0009978064925045098,-0.000926538258267429,0.0002930217292617753,-0.00041208356369747037,0.0031250521157431214
2023-09-05,-0.0022763279780998688,-0.0011780908333192826,-0.0014820601751841568,0.0003983333784335353,-0.004914053813385187
2023-09-06,-0.0017651268325588323,-0.00321878834642572,0.0006849042596411131,-0.0016481322236219626,-0.005130282646055119
2023-09-07,-0.0010352840130653416,-0.0010518583129178292,0.00021656740745173102,0.001620667877196821,-0.0024106528842962427
2023-09-08,0.0012639192774353994,0.0015446614220845731,-0.0009608917814382868,-0.0021608305994040055,-0.00048122424373913054
2023-09-11,7.177004879466037e-05,0.0002393413337950237,-0.00047124036925946073,-0.0010052497216458268,0.002945651693672016
2023-09-12,0.00042504561860515547,0.000457296901960444,0.00024033647221621812,-0.0006015327234715127,-0.0018720454758018087
2023-09-13,-0.0005362810241025681,-0.0013850140515253024,0.00020848368289784185,-3.2025876911338586e-05,0.00010409451791641559
