date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2017-04-20,7.030547732780487e-05,0.00010048332487680052,-0.0009041591936034126,-0.0006831767985613774,2.0037470069815932e-05
2017-04-21,-0.001041197471046267,-0.00025040189634985917,0.0002505976767674644,0.0002704150888066457,-0.0023872823414662382
2017-04-24,0.00023138949494329252,0.000422705320303666,0.0010553666368055077,0.001507750119779335,0.004762033614557996
2017-04-25,-0.001609188813389669,-0.0008852228724126387,-0.0003818212921802211,-0.00027180615355263847,-0.002634941634940154
2017-04-26,-0.0010654552310586157,-0.00020112833060893404,-0.0005332072541909087,0.000452454573739504,-0.0002014260974461511
2017-04-27,0.001014529962914762,8.03390307529834e-05,0.0,-0.0012457054915019697,0.0012180085558453145
2017-04-28,0.0016107602242378116,-0.0003628117953630105,4.026008012306254e-05,0.0012164167475434376,0.0005028764639104635
2017-05-01,7.042714063686238e-05,-6.0339105792768595e-05,-0.0005222928775534798,-2.0121534066472073e-05,0.0019998700218046973
2017-05-02,0.00045275957731076604,0.0,-0.00040207471089712983,-0.00019114015158261895,-0.004447358540284585
2017-05-03,0.0011817884762211656,0.0006462949349435041,-0.0009492265526728078,0.0004339817896690063,0.002568197077869355
2017-05-04,-0.0011491705060949142,-0.0010181709087963677,-0.001057982576480651,-0.0006053574315925413,-0.007896797509297645
2017-05-05,-0.0010925977596074957,-0.00030352391495579726,-1.012109894905356e-05,0.00024290268830527492,0.000800595929320728
2017-05-08,0.0023190336713990733,0.00021057803748885455,-0.0007366557174188083,0.0002807298995777904,0.010891117035340254
2017-05-09,-0.0005076521198982338,-0.0004481647727874596,0.0009200460672004634,0.0011244509536073334,0.008255034266576495
2017-05-10,9.935617208713075e-05,-0.0002284182049307853,-0.00016900204333874166,0.001856144418801808,0.0014287275843114715
2017-05-11,-0.0028867778927232734,-0.0013792079183784906,5.9550985586526384e-05,0.0002880599184544895,-0.000991955324317827
2017-05-12,-0.0010842589556152656,0.0001592214076546113,-0.00028783976456909615,-0.0021720511498596507,-0.007121295787879067
2017-05-15,0.001053418439935502,0.0005320884597087862,-0.0005200312135915439,-0.00048142502735177623,-0.00371723429271103
2017-05-16,0.0006983134496575228,-0.00010117975604077511,-0.0009069381384494553,-0.0011843844863565212,-0.010230835960973201
2017-05-17,-0.0034077492880628963,-0.0024690866724874595,0.0,0.0007457998026558093,-0.007839504215389983
2017-05-18,-0.0004702803366368053,-0.00017372376942519823,-0.0005512848138149882,0.00039873020296086955,0.0016544628302831233
2017-05-19,0.0005944754953939819,0.0003385327203685387,-0.0012473163870492128,-0.0016715809558192193,-0.007651805077019283
2017-05-22,-0.00014429568271744168,-0.0002886032652815959,-0.000615214267766293,0.0024707638990020737,0.000215815139755884
2017-05-23,0.0018721203624574405,0.0011416641764994966,-0.00045277738533094463,-0.0017176921326700284,0.0028628470486989355
2017-05-24,-0.001710636579178581,-0.0007579404867471617,-0.001332964402151223,0.0010349262898392431,-0.00242108513063775
2017-05-25,-0.0006998693176853948,-0.0006278465584623802,-0.00048411935002299337,0.0009673370174118925,-0.0007706416743658113
2017-05-26,-0.0006358778918503519,-0.00029727887539993217,-0.001122282572607249,-0.0003386160895518967,0.0003494311502035072
2017-05-29,0.00010249682268828775,-0.0003484499138511062,-0.000995939319761449,0.0003586561704251026,0.003789279860766626
2017-05-30,-0.0010971378110882133,-0.0009233421535846813,-0.0016979495717480543,0.0004923228506470194,-0.0030815403408994808
2017-05-31,-0.0016278091022174674,-0.0011547107289591658,-0.0005745711395039396,-0.002477701961307934,-0.007864491979023213
2017-06-01,-0.0006492335665376836,-0.00021650265815804137,0.0011133906986190028,-0.0007218653312814161,0.0038370341042561953
2017-06-02,-0.00038343757432543425,-0.0007776332347930175,-0.0003192272667787129,-0.0010578060845737812,-0.009547574711212092
2017-06-05,0.0003316062206552509,0.0002694803192028828,-0.0003940886750510414,-0.0004041597418649471,0.0016802891560749765
2017-06-06,0.000736847054556903,0.00019724173076089113,0.0006738928972716127,-0.000249014319610095,-0.0032802230066227697
2017-06-07,-0.002063213849372738,-0.0020839280759042777,-0.0007470119869288578,0.00026980750436077607,0.002917436595732154
2017-06-08,0.0018491454265186242,0.0008676969389957481,0.0018125985707791658,-0.0018077863678448152,0.0033533461355108856
2017-06-09,-0.0014419167628607929,-0.00048406450332160405,0.002101014202875735,0.0,0.0010740030360912134
2017-06-12,0.0007750936959545411,0.00024799280947953,0.0007025592040109208,0.0011357184639274286,-0.00021680440714069932
2017-06-13,-0.0009504034764625114,-0.00038243487445239994,0.0009103040837147839,0.0005682845708693061,0.00024777262858659076
2017-06-14,-0.0021342956122410214,-0.0006626287968290763,0.0,0.00251715787445998,0.0021138931848894964
2017-06-15,0.0006353370574214672,0.0016497342136876638,0.0010387046950560018,-0.0014967607157476957,0.004604135404444453
2017-06-16,-0.000954752016677573,0.00029776114642419537,-0.00016429128882401953,-0.00069867562717613,-0.0021144477983091794
2017-06-19,-6.164468008371548e-05,0.000318466432734236,-0.0004321165547300035,0.000626543911949981,0.0029773537938507324
2017-06-20,0.0008006734296229737,0.0010468625871394056,0.0002463155314395448,0.0014969755692064311,-0.0008614943356259063
2017-06-21,0.0002154254918238015,0.00013339284726283037,-9.235647553738179e-05,-0.00021542549182373538,-0.002424368129765447
2017-06-22,-0.0004932689443352463,-0.00076072992617531,0.000647525294097226,-0.0007197869741411561,-0.0005246832730975595
2017-06-23,-0.0018553263480337674,-0.00029901993860885126,0.0003195925737395067,-0.0005779153927616236,-0.0030609902542997488
2017-06-26,-1.0307418764816446e-05,0.0002783232587971982,0.0020922126846814153,0.00023704375629538126,0.002452547549486623
2017-06-27,0.0007358847791467807,0.0004146452769115978,-0.0052685694167996615,-0.00024868920195321974,-0.011708753732483522
2017-06-28,-0.0012086230463629092,-0.001366099061698401,0.0009481587156872477,0.0010524177923419155,-0.0006250000203450813
2017-06-29,-0.0017751051450795895,-0.0005115490128517307,0.00014622784413108135,0.00011495514149529036,-0.003977891953914355
2017-06-30,-0.000376285647052155,-0.0009406355208608105,0.000751165907351076,0.0011493173276131772,0.00169332119482638
2017-07-03,-0.0001974528587716425,0.0002596444962163588,0.0006460689017517526,0.0009245745278700386,0.0053064873919071226
2017-07-04,-0.0006006877018931414,-9.319809261308297e-05,0.0015356045308936802,-0.00011396424643107202,0.0014103204594121766
2017-07-05,-0.0014784872498481403,-0.00039287856422312085,0.0016160280313478438,-0.0004553592759817814,-0.0011197977239648862
2017-07-06,-0.0003736765665238,0.0002699559780494284,0.00035230970459525603,-0.0003945879203455463,-0.0038979514972084543
2017-07-07,0.0010165554171954157,-0.00026981870422416467,0.0009354829332945715,-0.0001866368053195767,0.0033791016718358415
2017-07-10,0.00019651140605096514,-0.00021716088087209783,0.001120634313221328,-0.00020685518142564942,0.001720813975527865
2017-07-11,0.00013421225171522848,0.00028920541015698396,0.0009090815803605364,-0.0001342122517151728,-0.0018868321341452042
2017-07-12,0.0011511598427558004,1.036951776558773e-05,-0.000716403064451195,-0.0007984115146526208,0.0015346173209073086
2017-07-13,0.0009210057204923603,0.0006934059445020455,0.0011001900494257454,0.0008271470104960816,0.0011908153313787732
2017-07-14,0.0009748307781428728,-0.00029033596222197817,0.0010737812583136938,0.0004456166423465767,-0.0033378629296348166
2017-07-17,0.00034331906642323857,0.0003849054688491592,-0.0013587733717287567,0.0016525235919366136,-0.0007686395459138896
2017-07-18,-0.0002833292252059765,-0.0005981834292664126,0.0006790320398388,0.0002098812080070879,-0.00780284150422713
2017-07-19,0.001635220490160333,0.00023081361902823038,-0.0005658420194355941,-0.0005133389668899106,0.00011518988017265458
2017-07-20,-0.00035571551503954773,1.0458992903652574e-05,6.272607525017723e-05,-0.004467664113815872,-0.004207793237733748
2017-07-21,-0.00040113161877220095,-0.0006435040599302186,0.0002523977802393598,0.0002322537065462664,-0.006308037794660736
2017-07-24,-7.399068777724419e-05,0.00021134053378740573,-0.0004227391445418128,-8.456749019305465e-05,0.0023681662017020107
2017-07-25,-0.0004539480360245207,0.0007284974798378179,0.0012460666040259001,0.0017407730261115514,0.005560016008229826
2017-07-26,-2.0856579730314892e-05,0.00027106769560363367,-0.0005237302280624223,-0.0002294510914208036,-0.002302392244867456
2017-07-27,-0.0006346465180010791,0.0009056698671863946,0.0008280532313883919,0.002048147766702757,0.015706090342198005
2017-07-28,-0.0002061898190774172,-0.0003193292053691127,0.002084279924137879,-0.00131029840928071,0.003144884400291299
2017-07-31,-0.0010424892695566445,0.00012377641868726935,0.0021675414126079984,-0.00385943063631386,-0.002376156911176399
2017-08-01,-0.0008711705348630826,-0.000777754196301371,-0.0003727865840001984,0.0019176455123759868,-0.0016252339203647974
2017-08-02,-0.0014033062541879825,-6.190481105536086e-05,-0.00062132385397031,-0.0017051888364977398,0.005104898964582015
2017-08-03,-0.0011665179732925233,-0.0010725409934373776,0.00048521890002029726,3.098709387783556e-05,-0.0019500122251294822
2017-08-04,0.00020544216361763814,0.0017646821996497827,-0.00046508984823755525,-0.0010070701278624195,0.004287075282771079
2017-08-07,0.00018503099321911365,-0.0005551101110905063,-0.0007711805098737054,-0.00046264169226756734,0.0
2017-08-08,0.0027831570318794597,0.0016431157163749092,-0.0004007748367049901,0.0012708956399075997,0.0008633005335713485
2017-08-09,0.0011411381496632728,0.0005706963168586829,-0.0011819842119309924,0.0014194172412716392,-0.010263807757927873
2017-08-10,0.001171269821339644,0.000809204222969764,-0.0002897980748709991,-0.0016484631040444562,-0.0013813519710068416
2017-08-11,0.0007792329625399051,0.0007896760660562579,-0.002226268799863224,3.115669220029433e-05,-0.0008526124769168451
2017-08-14,0.0002782917030345372,0.00048391498455256426,0.0006729510190341903,-0.0003401448225131214,0.010454840452098097
2017-08-15,0.00032866357470983347,0.001068540824373236,-0.002313494870262707,-0.0009554778886536069,-4.114972327400459e-05
2017-08-16,-0.000984958937077008,-0.0003384945232108006,0.0002667980149634919,0.0013028114869312278,-0.006989100926673325
2017-08-17,-0.0031193513005367923,-0.0014076782881977089,0.0012142662187631572,0.0007574146584617917,-0.0032270979480478377
2017-08-18,0.00044782104569981394,0.0009069917168110803,-0.0006760727711785888,0.001342261130806862,0.0022942813965035596
2017-08-21,-0.002408689052594433,-0.002261552512766245,0.0016143055784363508,-0.001352237117959104,-0.003124759231960102
2017-08-22,0.0015925381593530795,0.0008371704130635565,0.0005800103735879156,0.00022729855763283478,0.0062087858104036
2017-08-23,0.00020728825578970541,-0.00019681470994516862,8.263950586264486e-05,8.290327265411894e-05,-0.0030322026347334038
2017-08-24,-0.0003736455392828011,-0.0006749775696425929,0.0009428538083663883,0.001151625631113793,0.00022799345135750114
2017-08-25,-0.001880295375900975,-0.0030943381732760817,-0.0009645552644525477,-0.0038129812417603067,-0.009641689818731716
2017-08-28,0.0017689763917146672,0.0009938122931327342,-0.0011009925772830361,-0.0010672917963193995,-0.002664598110497628
2017-08-29,0.002008414873548098,0.0006022600783244077,-0.001964720184133673,8.447640473450096e-05,0.0033348745198700557
2017-08-30,0.0005943102787285692,8.339935787328226e-05,0.0006073934630133345,-8.339066446343764e-05,0.007478639476156261
2017-08-31,-0.0003314036008334594,-3.105413253118746e-05,0.0008715139993853408,-0.0044639223697820205,-0.004196589536117362
2017-09-01,0.004447715512454511,0.003100584103154082,-0.0005621135617375147,0.0005506808320407309,0.0061690381912238796
2017-09-04,-0.0005014783267958807,-0.00017764495090946466,-0.0029830530595400776,-0.0007736054580008809,-0.0016693101280634223
2017-09-05,-0.0013876211830342248,0.00014612100933000344,0.0006043114680089025,-0.0023728027439254063,-0.0026138885474308446
2017-09-06,0.0009617797847686531,-0.000910360911077404,-0.0008590885808615018,-0.0034017376415342985,0.0008058060327291768
2017-09-07,-0.0003992812989759278,-0.0007554217605940167,-0.0009223642525063782,0.0011553773591916128,-0.005822661820032246
2017-09-08,0.0010564460029437023,0.0017741173669665546,0.0012666914661430368,0.00046448290165689525,-0.007021648045146111
2017-09-11,-0.0009029725206938659,-0.0004831273134419408,0.0001685647766820003,7.352825326423901e-05,0.009788383704077858
2017-09-12,-0.001687869622106845,-0.001697996668212262,0.000669484103837527,0.0008651285985101691,0.004436726611031874
2017-09-13,0.002505889107840316,0.001092845096510787,0.0004171011530753592,0.0007681847342911391,0.0039814804845218835
2017-09-14,-0.001955965540414076,-0.0010249031639069422,0.0011700449161706427,0.0013147476181222275,-0.0005811600533022268
2017-09-15,0.0019201675610192141,0.0014085758499288229,-0.0009253243193963121,0.0007191133330221984,-0.0042965179047354885
2017-09-18,-0.0004898716530030039,-0.00043779186823328104,-0.0003436766141064003,0.001125304888790676,0.0006555432659176817
2017-09-19,0.0003637478540010165,0.0003117919749219064,0.001499000946910957,0.00047786747359135286,0.001102008678082528
2017-09-20,0.0013311150051987463,0.0006759321621488415,-0.000603871039829657,-0.0005197559343195425,0.007556502428672894
2017-09-21,-0.0006683358173436483,-5.1439535409480416e-05,-0.0009770396478266127,0.0007402838092547873,0.000783432505099585
2017-09-22,-0.0011144936915418139,-0.0003613182995407706,-0.0005162782647949818,0.0005367631248748172,-0.0016397250174054402
2017-09-25,-0.0017376198985407374,-0.001100206271105259,0.00046288915660069375,-0.0025759931812940682,-0.003913212326528162
2017-09-26,-0.0002469999806724747,-0.0003911155075692948,-0.0007009370165246533,-0.0009783074003998282,0.0020153066727167067
2017-09-27,-0.0007995899964708948,-0.00010249577213916145,0.0015088609937860197,-0.00031796339586117364,0.0032263578936067012
2017-09-28,-0.001162964351914047,-0.0002058778122460712,0.0010162028763620742,0.0005867970828523587,-0.0019675616317175485
2017-09-29,0.0005978950150795347,0.0008247508173770587,0.0003091030883401461,-0.0027863507567967597,-0.0013000951106896322
2017-10-02,0.0004841891728937292,0.0018636839397772717,5.1464949807398314e-05,0.002910491644153963,0.006155702636414409
2017-10-03,-0.0009344211633165954,-0.0004722841184717592,0.0002663361382664131,0.00030814742016303787,-0.0008213131204459842
2017-10-04,0.0010478950598298421,0.0010784994497359049,0.0005651430219108083,0.0002258726908987945,0.0014163436076660865
2017-10-05,-0.0003682412430884413,0.0005522488941972864,0.00048214277489035194,0.0004909581965895962,0.003123226525161951
2017-10-06,0.00029532621031067566,0.0007939982297690487,0.00010206268699086961,-0.003927835000310524,0.00016357242205440552
2017-10-09,-0.0005407694362384025,0.00019387854080405836,2.0441119356505673e-05,-0.0004185317762436578,0.0019415100823930247
2017-10-10,-0.0015263972312741531,-0.0009732061762539421,-0.0008691962527568408,-0.0010770502177212672,-0.004881378113220692
2017-10-11,-0.00063756493496,-0.00021609051189498842,-0.00046182503809870514,0.0003085499206821334,-0.00151941388079756
2017-10-12,0.001158457638257764,0.0013738941802060593,0.001397207866739378,0.00017416516023669088,0.0017143066647397334
2017-10-13,0.0022840691034927293,0.0010396241820361482,-0.00031795035114177506,0.0013556260548714858,-0.0008516533362414786
2017-10-16,-0.0001946711344715554,6.148296923693274e-05,-0.00022568732143403357,-0.0009739245312007906,0.0004103532172849881
2017-10-17,0.0009493235507190462,0.0006634582749502811,-0.00048103248920274336,-6.12194923055775e-05,0.0032563312136255546
2017-10-18,0.0007329139764954984,0.0014151978293406291,0.0013575240034209531,-0.0008245660043608985,0.0023078190130183087
2017-10-19,-0.001425897197456352,-0.000441340244563805,0.0003269242586483604,0.0003694922602618538,-0.00440581133941994
