date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2023-04-10,0.0013114166301139627,0.0007341814207311954,1.5139930810916846e-05,0.0,0.014356514251424762
2023-04-11,0.0018685492666370045,-0.00012746733666758455,-0.00093184745487555,0.0008692980965735547,0.0005014576055323727
2023-04-12,,,0.00023160513669243698,0.0,-0.00391354720046309
2023-04-13,-0.0018976844123434235,0.0005450210195094968,0.0001578585365279664,0.0,-0.0041627364009246895
2023-04-14,0.0020043170827409845,0.002236717612558848,0.001247321256183873,0.0008470606379683519,0.008854167795710802
2023-04-17,0.00023081018198717036,0.0001563611051214052,-0.0009031772296740878,0.0016810727117564253,0.005227512584741771
2023-04-18,-0.0006334137111105048,-0.0001937926722619568,-1.4900797938119777e-05,0.0,-0.0027781416248272
2023-04-19,0.0007588552066752114,0.0008705001461118755,0.0010162941747933545,0.0,0.0045096408442620965
2023-04-20,-0.0010138661968823687,-0.0007677600791575951,-9.658139032709919e-05,-0.00019394445789916375,-0.0034063980935245645
2023-04-21,0.005031363256472233,0.0019155023614406636,-0.0005154889601538293,0.0,-0.0011256183702633544
2023-04-24,0.00014859613825991797,2.97174612395768e-05,0.0011393042541443593,0.0,0.00082756465877857
2023-04-25,-0.00045552473876262357,-0.0001344387185533455,0.00011928370151468884,0.0,-0.003478887578192791
2023-04-26,0.00045045722168914824,0.00032293071163923243,0.0009213104231686269,0.0007428110862830055,-0.0007032191266146664
2023-04-27,-0.00011190397158862152,0.0002610605787250993,0.0,0.0006339569941998275,0.0025636152774433894
2023-04-28,0.0032015770868617285,0.0015122598682938708,0.00027268339048089986,-0.0016729405825638562,0.016919950684487012
2023-05-01,4.3853558357921614e-05,5.116267172601225e-05,-4.3871835750880665e-05,0.0,0.00890680835671335
2023-05-02,,,-0.0012437134080449904,0.0,-0.006934486206941053
2023-05-03,-0.0017066300423500748,-0.0009970274639183353,-0.0008988499746844854,-0.0008063055003002524,-0.013680709261847467
2023-05-04,0.0009086373300501962,-8.941877800291296e-05,0.00031932866988765204,-0.0032585341580853534,-0.0029747097426374067
2023-05-05,0.00021508965242132547,-0.0010969789709261593,0.0003655284350950661,0.0,0.0043846029727281875
2023-05-08,-0.0009038979359010656,5.926496627332945e-05,-0.0002593101623366743,-0.0003484411002993652,0.0015932243183707055
2023-05-09,-0.00014807137067113403,0.00017025497574275488,0.0004671078325491521,-8.885334760832232e-05,0.0010952579391017732
2023-05-10,0.0005130054424170371,-9.668266896324792e-05,0.00028835383433134954,-0.0008402768202498131,-0.006373725411536209
2023-05-11,0.0007445961282505594,0.00032769060342526023,0.0012918651426565568,0.0004688110516909417,0.0012869200873048498
2023-05-12,0.00075640164082205,-0.00037825550497533594,-0.00048223699543847523,0.0030420694713082577,0.008763415766196634
2023-05-15,,,0.0006983112178950067,0.0,0.0028549163652401566
2023-05-16,0.0006312621782643761,0.0004330322970305749,8.101012262728643e-05,0.0,0.0019378712976217927
2023-05-17,0.0015739428323045335,0.0013406097409680436,2.9203262006553702e-05,0.0,0.008768751723975168
2023-05-18,-7.227208999588966e-05,-0.0006289422050416212,-0.00017411365312671056,0.0018557368880228475,0.008209584810442747
2023-05-19,-0.0002525990652831827,-0.00010104728299683233,-0.0002027017251065363,0.0,-0.005313335929856493
2023-05-22,,,0.00016685589130694948,0.0,0.004230874289986188
2023-05-23,-0.0012205736766445737,-0.0005487127049145234,-0.0004624645104787494,0.0011483918361204336,8.660008088082689e-05
2023-05-24,-0.00042498785102384253,-1.440341072793331e-05,0.0,0.0013751545615829257,0.006272950574957404
2023-05-25,-0.0005370319448253579,-0.0009525344939652116,0.0003730138847456754,0.0011310113018269414,0.004422031462554559
2023-05-26,0.0012262504655679845,0.0001567621493874695,0.0010815651515426728,0.0,0.0035990104164519052
2023-05-29,0.0005492487200417127,9.984096768437407e-05,-0.00047005199925378023,0.0,-0.0010961479331190304
2023-05-30,-0.0001858736064831203,0.0011073683988473107,-0.0008914722361928286,-0.0006150589506173088,-0.00460410899500248
2023-05-31,2.1391365732623066e-05,0.00038497458930288097,0.00040780846445800386,-0.0037433160589166064,-0.0031817036042061557
2023-06-01,,,-0.0004288563182656898,0.0,-0.003912154226589977
2023-06-02,0.0002653689899634853,-0.0003300164320739437,-0.0010576796073195828,0.0014690130517543572,0.00810214950556584
2023-06-05,-0.0006141015031398407,-0.0004142028796327417,-0.0012826178560093084,0.0,-0.0026838736869551644
2023-06-06,-0.0002215923924248523,-0.0003931815226743859,0.0007397273400827009,-0.0009369491192568136,0.0006089763296415417
2023-06-07,-9.322504892102351e-05,0.0003016287977824417,-0.00010756427872393509,0.002027475485415159,0.0031107338163598357
2023-06-08,0.0009562395353576311,0.0003452144679144199,-0.0003364195684759028,-0.0012440093215162532,-0.008151313168227613
2023-06-09,-0.00012904428387573575,0.00027237214804803173,-9.313621895161976e-05,-0.0006813430610600654,0.0034492952371416013
2023-06-12,0.0016061265695820246,0.000831338646357804,-0.001937331537940859,0.0002865370583651856,0.0013405740667449505
2023-06-13,0.00010011942825876652,-0.00035765123663601765,-4.3006744897752084e-05,-0.00020024888142090364,0.004439003261128455
2023-06-14,-0.000422795111907306,3.5838311876024305e-05,-0.00025724024236691516,0.0,-0.0011918059409539536
2023-06-15,,,-0.0007222568715945295,0.0,0.0015127084642188628
2023-06-16,0.003234198958640016,0.0011335138723052951,-0.0006236269779037857,-0.00025439359065348587,0.010941547994773516
2023-06-19,-0.0005924337916949683,-2.821909304020104e-05,-7.051365673289992e-06,,0.0010081392226854802
2023-06-20,-0.00017656302463003344,-0.0005580455834940923,-0.0013836240444791532,-0.0017744226295925715,-0.0033667807788381647
2023-06-21,0.0003376073517933346,-0.00043569617206331776,-0.001189918923163467,-0.00100612478101374,0.002809962382396524
2023-06-22,0.00029493967995156763,0.0003019609931478987,0.0009232342040978554,0.0025525065574870135,0.008900053132865
2023-06-23,0.002739708593007335,0.0018862393990072676,0.0006363569827651226,0.0,0.004761332824321593
2023-06-26,0.0008647442918307895,-0.0005993031538259574,-0.0006077477544966139,0.0,-0.0022976671390576345
2023-06-27,0.0013842084226231832,0.0009044737275617221,0.0012461668064687546,0.0012295724096472649,0.004243071389120367
2023-06-28,0.0014961249007155494,0.0002839010796923929,9.02404909694893e-05,0.00031141114480737187,0.002100950360408724
2023-06-29,-0.0011544830823212939,0.00042827144774859285,-0.0003325205084951156,0.00024206795311425568,0.0026493563314798265
2023-06-30,6.920151828112097e-06,0.0003252989145013659,-0.00025551692248040224,0.0,-0.0036819453454207643
2023-07-03,0.000922525287473927,-0.00032620879734296355,-0.00012431969516247,0.0015241159615579565,0.0029217518050105077
2023-07-04,6.929454686567895e-06,0.00027721564782651046,-0.0006161365664271106,0.0,-0.0014044217371686626
2023-07-05,-0.0009223973273358343,-0.0006448951228811343,-0.000616700119672375,0.002314783762819379,0.0014182485972271072
2023-07-06,-0.0002562264779069553,-0.0009559899032929668,0.00013896609249728327,-0.0007344179029211848,-0.004316339135194543
2023-07-07,-0.002098077065228788,-0.0011923466792490053,-0.0015021259649540247,-0.001012017796683959,-0.013568558469512227
2023-07-10,-0.0008755145972336258,-0.00019057097238297577,0.0008568318816165114,0.0008825720839918042,-0.005743897922469832
2023-07-11,0.0017198375368648745,-0.0006104702940255557,0.00024194638870738027,0.0,-0.006688560699808779
2023-07-12,,,0.000952411714330509,0.0,-0.01368616830846685
2023-07-13,-0.0012370643367937046,0.0010276675025306576,-0.0003976502537713622,0.0002967455718024872,-0.0029510708191372494
2023-07-14,0.0005544095500447345,0.0024336518210734855,0.0002748922150472061,-0.0030422331233609366,0.005000118801235409
2023-07-17,-0.00044572250917663815,-0.0007405836568843973,-0.0020359694850987315,0.0002516419651418904,-0.00038928458636310363
2023-07-18,0.0028089399022440966,0.0033114165810882606,0.0004990471196809581,-0.00046881142739014787,0.0009297063446458151
2023-07-19,0.000508306526932772,0.00035793543227027316,0.0006879353612093322,0.0,0.005603140916370943
2023-07-20,0.0013713504234732724,-7.147375305129948e-06,-0.001569830902543313,0.001469256435541112,0.0032683390259187215
2023-07-21,0.00019758801551856073,0.0005009507585509655,0.004392631408922011,0.0001763848863890131,0.012100284252771782
2023-07-24,,,-0.00045942078450177874,0.0,-0.002358874766921664
2023-07-25,-0.0011031128697843102,0.000764406984831207,0.00017687281829270729,0.0,-0.0036694169403803352
2023-07-26,0.0004344280751586475,1.4240551394297396e-05,-0.002384317311241396,0.0,-0.005044353242034389
2023-07-27,,,-0.0003859155178785737,0.0,-0.005722517207889209
2023-07-28,0.0016520807865029856,0.0006334497242073903,-0.0007443245598573315,0.0,0.011391196481894933
2023-07-31,-0.0021987525849395846,-0.0002810014911568919,0.0016725584902197613,-0.0009427989159623277,0.00856314068502416
2023-08-01,0.0012911647749447128,0.0016400596889133735,7.006186465501255e-05,-0.0007465785074010163,0.003501499958476267
2023-08-02,0.0009558729347133835,0.0014023437481643507,-0.0013892886692092451,-0.00023016324255139767,0.0036916923009980783
2023-08-03,-0.001605389967247415,-0.0011491757331129444,0.0006366240949860157,-0.0015236466543355545,-0.005416350426001423
2023-08-04,-0.000931026523920509,0.0003526963673564167,0.00022432055501257729,0.0008041193915694092,-0.005749265513501898
2023-08-07,0.0012110119060801641,0.0023101530185000566,0.0006400675454590741,0.0016311382209242258,0.005319947525563098
2023-08-08,-0.000244557718586983,0.0008664482454954841,-0.0003354133651744026,0.0003004482290914429,0.006038509355733024
2023-08-09,0.000390802196257563,9.768009775752533e-05,0.00031405391516963664,0.002703514122535547,0.002264643624681429
2023-08-10,-7.625676349192133e-05,-0.0009780019715319342,-0.0001530232528773632,0.0010601405505779138,0.007060550062103001
2023-08-11,-0.0004834087314881666,-0.0005802908525244074,-2.074523810411606e-05,-0.00013815971284762693,0.0012777700854776418
2023-08-14,-0.0009976779016240907,-0.0005979854256007464,0.0005109403484741761,0.0010801997699660306,0.004034456656171022
2023-08-15,-0.001251642083778893,-0.0006399031418790715,-0.0015990944162134098,-0.0009225410462149628,6.183590813139388e-05
2023-08-16,-0.00034983383249905615,4.803683740111697e-05,0.0009144822296088445,0.0004664179189031712,0.004927688239726414
2023-08-17,0.001117720789053399,0.0010355268910765064,-0.0004993689585216525,0.0007124947206857907,-0.0031361081845219354
2023-08-18,-0.0008117218578737767,-0.00027515804563751244,0.0022346685317354907,-0.0003923390685813913,-0.003324863954617302
2023-08-21,0.0008277268426903973,0.00021894414275051385,0.0009209116300835361,0.0004101891029250708,0.005637952354453137
2023-08-22,-0.00030145658568349895,-0.0011162205797097663,-0.0005970948425747259,-0.00046606627209304325,-0.002403559244831273
2023-08-23,-0.0022338982524449484,-0.0005454012113312847,-0.0008600671382497005,-0.0009253569153980018,-0.00725244180419799
2023-08-24,-0.0024025107484961002,-0.0007135653180708227,-0.0009154830844829286,0.00037791986487385027,0.007053598522903082
2023-08-25,-0.0014933146133236696,-0.0014241310416324756,8.21799604628916e-05,0.004555162177151616,0.003832759689925802
2023-08-28,0.0003139160368629029,0.0,0.00015697033634117584,0.0006343554854262386,0.0007919710934874183
2023-08-29,-0.004786245473568688,-0.004808454692994213,0.00020483268655066948,-0.0015777344688327275,-0.004178569570533376
2023-08-30,0.0,0.0006724857521771395,0.0002390408327271589,0.0007819359485328676,0.0018212945808239972
2023-08-31,0.00028746843178596113,-0.0001369159680386683,-0.000774967891335894,-0.003929035653600078,-0.00444952519569527
2023-09-01,0.0046752384042924675,0.002482081821580791,0.0005844435061072361,0.003052222774164071,0.004305859321224262
2023-09-04,0.00016391203424221526,0.00021853893153150886,0.00010245866655573915,0.00011608810417279503,0.0018931050859390904
2023-09-05,0.001139323039908654,0.0016675708853460555,0.00016330974451106696,0.0010567817916396355,0.008295473527198517
2023-09-06,0.0009976349415983692,0.0019745218540439305,0.0001831893266807199,0.0014708825573236098,-0.00034540326173821236
2023-09-07,0.001344323491838024,0.001011235659948325,-0.00014242647257454928,-0.002003566337952741,-0.002387218668889815
2023-09-08,-0.000278061304135753,-0.0005015419129837086,0.0002645619310814572,0.0015385400462764242,0.0035380992194447946
2023-09-11,-0.0019949722401383617,-0.0009084358794347871,0.0015037494033293224,0.0013463597360468269,-0.0017181314778756307
2023-09-12,0.0005165640450359198,0.00011549972326883767,-0.0007289747327718254,0.000366870261127975,0.0038820453302318494
2023-09-13,0.0004950814103110058,0.000929333422830527,0.00011541660314584778,0.00025083810565709985,0.0017114802365675106
2023-09-14,0.001153715770999028,0.00172520402229822,0.0003190648034100194,-0.002064054289552111,0.00037993148121465137
2023-09-15,-0.0006698807659788113,-0.0014683644587478375,0.0004872535912923046,0.0007848656658827628,0.0026825467749834533
2023-09-18,8.80141635667988e-05,0.0007786975830653722,-0.0002234205698392873,-0.000182807311447552,-0.0010157647549788097
2023-09-19,-0.00020983020752015938,0.000582292896229909,0.00046052365061022044,-2.0308485901591762e-05,0.0011917257732996117
2023-09-20,-0.0006836126145699832,-0.0003859683621577258,-0.00027687643046800896,-6.770778673287419e-06,0.002831417768481577
2023-09-21,-0.0020911944005222107,-0.00024359876697088885,-0.0004250366911125321,-0.0010981041862083078,-0.004172209171588491
2023-09-22,-0.0008633656957238276,-0.0007354802038661552,0.0001618701400338153,-0.0007898228034810198,0.005177156428992007
2023-09-25,0.000497298469967672,0.000369590128758878,0.0005252277791156849,0.00046347452223597025,0.003567441824463219
2023-09-26,-0.0004970412713744026,-6.71451880654602e-05,0.00026202193743806514,-1.3436977217660634e-05,0.00107446740263049
2023-09-27,0.0012928163422765428,0.0005357298442592287,0.00019461193435216524,0.00038818836993225457,0.003323531091484554
2023-09-28,-0.0005628065434115049,-0.0009376465759633923,0.0005490311746577044,0.0012123202679713476,-0.001392394272475518
2023-09-29,0.0009042833501312738,0.00068337590342638,0.0009874686340683278,-0.0006965607595529363,0.0003683697670359962
2023-10-02,0.0001602050628227328,-0.00026029760840044433,-0.0001335746584145441,0.0001001151324859202,0.002224992315286554
2023-10-03,-0.005852683348521026,0.0009534509978435194,0.0001535498389075762,0.00013415885770426644,-0.005239625607534809
2023-10-04,0.0008390641906463965,0.0013423721728487812,0.0010005540814908872,-0.0004026629497119891,-0.0002616966682160115
2023-10-05,-0.0002825504909612077,-0.00043037073067436207,-0.0008522146351839409,2.6913010423557597e-05,-0.0034958488825047227
2023-10-06,-0.00042858100167170697,-4.687463380053361e-05,-0.0001276242743100494,0.00042858100167154727,0.005239201119030556
2023-10-09,-0.0017270290999491606,-0.0007256796845947382,-6.704614788880772e-05,-0.0010161063815642309,-0.003998164157044333
2023-10-10,-0.0006846970483173513,-0.0008994919148756551,-0.0013432557160374997,-0.0005709392104848074,0.0010363532065262222
2023-10-11,0.0005504390225705101,-0.0001946602681047319,-0.0004907150758079967,0.0008787317314670787,0.002639862083948421
2023-10-12,0.0011368881256102253,0.0009628951790115886,-0.0005699553242274485,0.0007149085455438021,0.004631435052675905
2023-10-13,6.683911159940812e-05,-0.00010025029164535577,0.00018039747626068763,0.0003341285624130194,-0.001697486924615123
2023-10-16,0.0010757898236134246,0.0008150721990523131,-0.0005149416791877667,-0.0008150885356761998,0.000568624646133377
2023-10-17,-0.0004941833387158136,-4.674348179696308e-05,0.00032077413766275355,-1.3359696467939556e-05,0.00164384697121765
2023-10-18,-0.00026715110225140713,-3.340203017847928e-05,-2.0034392374155907e-05,0.0005409069337916292,0.00021363527199596622
2023-10-19,4.004431571479731e-05,8.009611538117247e-05,0.00018690341153150664,0.0006204819275219578,-0.0003004376397519139
