date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2019-03-15,-0.00047539396968917553,0.00042278084727909355,0.0005541555207719106,-0.0003522894446481751,4.406392795381446e-05
2019-03-18,-0.0010311414414538366,-0.00046703237030694037,-0.0005899055881925199,0.0002380501062628613,0.00022911122568974892
2019-03-19,-7.051440259602268e-05,0.00012340238005957826,-8.810805577652064e-05,-0.00011459651022085179,-0.0007227599165264525
2019-03-20,-0.0002472406193610373,-2.649275644042049e-05,-0.000537783726930737,-2.6493692294960994e-05,-0.0013411332820065054
2019-03-21,-0.0001862321255796282,-0.0005675671034393776,-0.00027378991652619064,0.000469947738047817,-0.0038480809314994395
2019-03-22,5.3484039484161625e-05,0.0002139495087322478,-3.551798542362351e-05,0.0004099492967962888,-0.004877776737900939
2019-03-25,-0.00017802146985932579,-6.231999539075178e-05,-0.0010401618967296575,-0.0005609748643386944,8.906186682443691e-06
2019-03-26,-0.00030300059940762455,-6.2401661687392e-05,0.0005249554130903828,-0.0004725076424639515,-0.0020594391520180094
2019-03-27,-7.149432070043824e-05,0.00043789685101222093,2.6786312195997343e-05,0.0003574205000833556,-0.0011340552616230337
2019-03-28,-0.0008315413947436478,-0.00010732396643912178,-0.0006696518507186213,0.00020571438865829163,-0.0017706242050464724
2019-03-29,-0.0013323141760919859,-0.0016266560618052644,0.0005371098250136407,-6.26356173168694e-05,-0.0009850364812204924
2019-04-01,0.0003039187666414384,0.00036638056626911317,-0.0002414951243140524,0.00034849900047570254,0.0018423952765906281
2019-04-02,0.00015190710463002243,3.5743007777641825e-05,0.00016974212638302448,-0.0014395760655267372,-0.0014485887736940288
2019-04-03,-8.935672102525589e-05,0.00016979825327327768,-0.00019639174860697968,0.0002680462127716715,0.002475635925056142
2019-04-04,0.0004014434174820104,0.00029435244904153177,8.022856230265116e-05,9.81061062917197e-05,0.0014539229484632635
2019-04-05,-0.00047212461403339974,7.128599945985092e-05,6.235719091779118e-05,0.00018709490666427746,-0.0002674345024273577
2019-04-08,0.0002844393896620921,0.00011557456127886269,0.0005343735932864655,-0.00010665529020358702,0.003204931211084463
2019-04-09,0.00026635887576456987,0.00017759623542647776,0.0003909408396377523,0.0009760426684359029,0.001021636572831745
2019-04-10,0.00057688298419461,0.00025738997830047715,0.00023945616957952165,0.0006120195505096049,0.0034746263396400316
2019-04-11,-0.0008671646032378935,-0.0009551859358735877,-0.00010626522037909613,0.000531006358003137,-0.0012661311650038964
2019-04-12,-0.00015902886407393715,-7.950846106719977e-05,0.0005389383046104014,0.0007066014532015106,0.0035905728654373466
2019-04-15,3.526279599082582e-05,0.0002821023697677919,0.0008290777426542351,0.0001939231541507504,0.0015616249363255414
2019-04-16,0.00011434552591604371,0.00018471037904940285,-4.405072882649831e-05,0.00016709686820194514,0.0022894992477454313
2019-04-17,-0.0004561643674378529,-0.00014914701097553163,-0.00011401058556782444,0.0004561643674379417,0.003967771493478744
2019-04-18,-7.022040432291426e-05,-0.00045638055908856303,0.00013187450840928503,0.00028962739199905007,-0.0009992375072138502
2019-04-19,-8.771545113296101e-05,0.00010526685156573328,0.00031596686121585616,7.894425224180739e-05,-0.00020172165111812185
2019-04-22,0.0005163684534847597,0.0003325864755484844,2.628938478599587e-05,0.00018372783834640628,0.0021373518998617073
2019-04-23,-0.0015799791168096635,-0.0004277216034063809,0.0013449666222538085,0.0,0.0017310571637180207
2019-04-24,-0.0004563084724395404,-0.00037738333378966395,0.00032404832982661547,0.0006580708233921886,-0.005737954027349743
2019-04-25,-0.0003078046080664376,-0.00046614922016499275,-0.0011598482953546695,0.0001846941338476442,-0.0023836865173794404
2019-04-26,-7.9161590837448e-05,0.00024627075835134823,0.00034293100828057055,0.0008352787019188723,0.0005106398075442897
2019-04-29,-0.00025467079546637086,-7.026913079983193e-05,0.00043929397380113944,8.782484219131033e-05,0.003163641878312689
2019-04-30,-0.0007170903928590841,-0.0009005898160051891,0.0004910816171089884,-0.0010590856967434452,0.002479966569042704
2019-05-01,-0.0006490260452181617,-0.0003595844645636469,-0.0005164588545242905,0.0007893006329530464,-0.002550161095653206
2019-05-02,-0.0006662984737531977,-0.00020169865412595316,-0.0003414777262748068,-0.0004736925297788951,-0.0008251549828258886
2019-05-03,0.0009312869124424424,0.00011424503815460857,-0.00045664507177775967,-0.000307404498431183,-0.0002020033469163701
2019-05-06,8.76919906526667e-06,0.0001052142425983122,1.757809066836625e-05,-0.000631578968362747,0.002530912742720906
2019-05-07,0.0006830840634124239,-0.0002013895888388642,0.00013153567924250407,0.0010150064309312923,0.0011578643960873825
2019-05-08,-3.505881115936816e-05,-0.0001664994373538242,-0.0002455063580942201,-0.00038572806649910354,0.0015067235998401365
2019-05-09,0.0016163891285695643,0.000676515706469193,0.0007553202126194948,-0.0008605776938993549,-0.003621714932209865
2019-05-10,-0.0006419473208101931,-0.0009055303905490128,0.0,-0.00020234277815284757,-0.0017233803614758493
2019-05-13,-0.0006626290712523753,-0.00037987711873909997,-0.00014987811410859542,-9.722252918817521e-05,-0.005722526809734877
2019-05-14,0.0005484735764389189,0.0001326735039693416,5.298668269281895e-05,-8.843961564082452e-06,0.0008675484335135847
2019-05-15,0.0029315275111444837,0.0002749165290923465,-0.00035452821529579243,-0.0006280934915728097,-0.0003894184438842255
2019-05-16,-0.001212824213928405,-0.00038941499739819754,0.0012471972851540126,8.85806283021527e-06,-0.0014350763407551595
2019-05-17,-9.744904972728661e-05,-0.00030108212685157226,-0.0004522419305340141,-6.201797637330523e-05,-0.00019504583638962753
2019-05-20,0.00011543396524053286,4.4390189775466683e-05,-0.000505626211080022,-0.00023088125701956598,-0.0019073732389593653
2019-05-21,0.00011531927929366377,0.00031043643176459086,-0.00039967848618700547,0.0012410578950711997,0.0020314482158544306
2019-05-22,0.00017769564337035185,0.00020436542385878653,0.0001862469906540011,-0.00035542286809435333,-0.002440010260795346
2019-05-23,0.0009359415586089192,0.0011765860755322646,0.0002135174336198884,-5.345878329072943e-05,-0.0035508525083703733
2019-05-24,-0.0004901589549916743,-0.00030303030534897064,0.0003477873181861739,0.0005079783906503865,0.0004367493440193652
2019-05-27,-0.0003022813373181767,0.00012448538646552492,,-0.00042690574036126377,0.0012824053979888044
2019-05-28,0.0010122446944536632,0.0009586451883205649,-0.0005250862285513809,0.0003194434612243697,0.0011918740515081308
2019-05-29,0.0006144940636423176,0.00019593872524410953,-0.0002940246199975235,-0.0005966773265990854,-0.002607957970676723
2019-05-30,-0.0004456685547644751,0.00024065994420538654,0.00046285582867543434,0.0004011106361464418,-0.0002584958231665026
2019-05-31,-0.0006687263687264878,-0.0002497079321998042,0.0008835223664123714,-0.0006870246305340292,-0.003733347196444683
2019-06-03,-0.0004114085434242348,-0.00034900734612028773,0.0008533381757859669,0.0008226478994618157,-0.001737448716641639
2019-06-04,0.00019693497628801512,-0.0002238147897201033,-0.000983662343348025,-0.00018798254503165488,0.0007616248962519429
2019-06-05,1.79269298345843e-05,0.0004394008078551689,0.0007242327696579325,-0.0011659194145873962,-0.00018811220500583958
2019-06-06,-0.001172369797649168,-0.0007608613316917737,0.00020584142228559292,-0.0004836672821724268,0.0014770720855712674
2019-06-07,0.0013232482305623138,0.0008935832386502319,0.0007058266729187344,-0.00017871503934619769,0.0012426304237563217
2019-06-10,0.0004374785236574334,-0.00044646046887760615,-0.0006612338506707685,-0.00019639525500782243,-0.0003750736795833902
2019-06-11,-0.0001602321589369028,-4.450041608635148e-05,0.00032127080727892396,-0.0003472577800604445,0.003895686247645071
2019-06-12,-0.0006486669234056399,-0.0001688536176455048,6.228616937633703e-05,0.00017775881730561536,-0.00035595422804514577
2019-06-13,0.00023205790841476225,9.817177390904158e-05,-0.00041892657364744326,0.000544232266777507,-0.0024952336186016668
2019-06-14,-0.0004998973529202135,-0.0005624020966040818,0.0010340248552422732,0.00033924331212569576,-0.001249955521480321
2019-06-17,0.0003566174869515262,0.00037449844396688145,0.000982283262294031,-1.7827854239906026e-05,0.0010357976120505758
2019-06-18,0.000518264362161664,-0.0003748427043272634,-0.0006878224438754035,-0.00024122758152311845,-0.0008392707765718883
2019-06-19,1.7899974940402277e-05,0.0005369271787292441,-0.0001787501792260861,-0.0009043494449313717,-0.0037137338818943218
2019-06-20,0.00033292392995777913,0.000630029002173098,-0.0007799438297952479,-0.0021434497921558244,-0.006764805762542025
2019-06-21,0.0007557219303099854,0.0007016723478157421,-0.0008996608885492915,-0.000926738262786333,0.0016774744421114152
2019-06-24,-0.0006940970482068814,0.0005316153572817895,-0.00035079040633147993,-0.0016154144703742148,-0.002011537700023285
2019-06-25,-0.0014964799460824424,-0.000929254903730265,0.00040531594932696134,-0.0011735077489309095,0.0009566615050653725
2019-06-26,-0.001396629394943344,-0.0005497105146650521,0.0004061793473027893,0.00040567403296008244,0.0030264022450757905
2019-06-27,-0.0004950963063428221,-0.00012604096347992158,0.00017967191955916328,0.0003960966527607518,-0.0015390780272339123
2019-06-28,0.00036907178865138883,-0.00016198412590990414,-0.00014417012099211303,-0.0006662285410237801,-0.0006667688091113178
2019-07-01,0.00010758858136914887,-0.0001613163416951092,0.0011580257406292491,-0.0003766106876411429,0.0022723914338004638
2019-07-02,-0.0007881632622386592,-9.851731449773025e-05,0.0008161618426549476,-0.0007170515150198898,-0.0012657945447517843
2019-07-03,-0.0002787481528504666,0.000521446756818761,-0.00026959022449416024,0.0004135984018534243,-0.0007818222247024351
2019-07-04,0.00041373976359431684,0.00023385080425309448,4.4943618238483526e-05,-0.00027880581355799167,-0.0010883791871733614
2019-07-05,-0.0005660555514522987,-0.00041321943437921867,8.99211840832176e-06,0.0003684217662118299,0.0016366174238941762
2019-07-08,3.588377246483138e-05,6.281773436451983e-05,0.0005932424468162011,-0.0002781329224129472,0.0013557497980194084
2019-07-09,-0.0003954309799798528,-0.0003145092109726768,-0.0004041764959028216,0.0006200380308902046,-0.0010772670778688813
2019-07-10,0.00047592750636797236,9.878272747155233e-05,-0.00022466154832385032,-5.386721732228686e-05,-0.00010779056304044236
2019-07-11,0.0013845810258693442,0.0005033888965224997,-0.0003238982987666776,-0.00011680616030992444,0.0007094077640915944
2019-07-12,0.00026155934614982,0.001092082511120003,-2.700306484948088e-05,-0.00019841806751795757,-0.004579590623008684
2019-07-15,0.0002797568840696007,-4.512207778922857e-05,-0.00035176808924241,0.00046909393563993344,-0.0014608942908970312
2019-07-16,0.0007041808771850326,7.221259390784203e-05,-0.00048778726216502585,0.00010829152087962937,-0.0004964683152095683
2019-07-17,0.0,9.012013019437596e-05,0.0014339764633621473,-0.00041472452968713134,0.00018958971938840067
2019-07-18,-0.0002619207840084329,-0.0006230670450116676,-0.00021677083794552446,0.0004515447422091412,-0.0011109657059465165
2019-07-19,-9.071734742603488e-06,0.00013609577534366672,0.00039746346569396324,-0.00010886723651264877,-0.004737692469613791
2019-07-22,8.177320659996595e-05,0.0003360535537500319,-0.0004447893904828846,-9.994593841637495e-05,-0.000889962553177722
2019-07-23,-0.0006740631688427548,-0.0007652573551187724,-0.0003360321895962937,0.0005283582756324434,-0.0021009079826826817
2019-07-24,-9.110330659555074e-06,-0.0005102133895918472,-0.0002548373605359949,0.00029148942190875075,-0.0012480813510600088
2019-07-25,0.0013139356068432961,0.0012043884657355177,0.0006288190712033064,0.0001177168368127936,0.006677745304247564
2019-07-26,0.0004342319590577163,0.0005245640811984725,0.00018111512632479226,-0.0005156714473006417,0.0007874835782163221
2019-07-29,0.0008247423147905182,0.0007160175231700011,-0.0003806244098696739,0.0010322347892278627,9.954796183778443e-05
2019-07-30,0.0006880941874030537,0.0004526812386613313,0.0001630242819221953,-0.0005250817165881454,-0.0003077257282990385
2019-07-31,-0.0007430228685444491,0.00012686330495933037,-0.000670022842059297,-0.00087965508685299,-0.0038545828776371323
2019-08-01,0.00020017651996289708,0.00045500874401777937,-0.0005094475333748374,0.00040932720823675875,-0.0028300918421286067
2019-08-02,-0.0008606404061689709,-0.00021060631805228908,-0.0007031482151681684,-0.00034812881117459604,-0.005959308005352871
2019-08-05,0.0011006852876463507,-0.0002109075911625799,-0.001020140978198951,-0.0017249451468969227,-0.001961989389195125
2019-08-06,0.0010884230375042738,0.0009144529922594265,-0.00018317198985167042,0.0003198990974137538,0.003645861227145209
2019-08-07,0.0012179655988080354,0.0005588665233252839,-0.0002010362511683689,-0.0011263376448878712,-0.0016289182279421756
2019-08-08,0.0005117146206183825,-0.00016435654449975772,-0.0003842072570953664,0.00010961907382857319,-0.001952704840797208
2019-08-09,0.0005507568456012747,0.0002752192597460017,-0.00047674931224263404,0.0008805805061814454,-0.0005323836225025784
2019-08-12,0.0007897443842732645,0.00029379091479281305,-0.0006154044181861622,-0.001102141020280843,-0.001645969815425875
2019-08-13,0.0035899079405151985,0.0020789454543591822,0.0011039559538837415,0.0009734952920605123,0.0037569338410318983
2019-08-14,-0.001353659922434833,-0.0006631116757227753,-0.0005049879139759102,-0.0008757899954564266,-0.006124889246903979
2019-08-15,-0.0012892058436986863,0.00010132318881967278,0.0003588401221757261,-0.0010141147187422337,0.0005441123034451805
2019-08-16,0.0005070456403602668,0.0005346164254572651,0.0005619918613031363,0.002237147696317105,-0.00010142221616238443
2019-08-19,-0.0011940957981323552,-0.0004225339238186943,0.000911875163930487,3.676267853282434e-05,0.003067077400292078
2019-08-20,-5.5251671377310385e-05,0.0003224840513514052,0.00028562346729125315,5.525167137717478e-05,-0.0019607398176410837
2019-08-21,-0.0009095210942240136,-0.0006983625520449552,0.00045090849622218674,0.00019299785464672,0.0032933197513540452
2019-08-22,-0.0013119207756862078,-0.0006971454013914271,-0.0015220423975507533,0.0008258851204473535,0.000826226304472284
2019-08-23,0.00017446157987067383,0.0004039291342903828,0.0004487939881981762,0.00030293989628800026,-0.0038063061391297695
2019-08-26,-0.0006709959946039723,-0.000349319290573104,0.0009387079651202111,-0.0005610407913439865,0.002247957977490359
2019-08-27,0.0005775498297254573,6.41763198767218e-05,0.001038254722918311,-0.0013573127295890453,0.0013059154298554118
2019-08-28,0.0008367085662304259,0.0002574925755207952,-0.001028608255269311,-0.0008919007731048014,-0.0006527445380540179
2019-08-29,0.001525651454870532,0.0013323105610729745,0.0008268335503993222,0.0007252464089997128,0.0029844326710362088
2019-08-30,-0.0009717371940731359,-0.0005041962988798055,-0.0006779226511728068,-0.0007340123276616121,-0.0028097127971258053
2019-09-02,0.00022996647190200636,0.00012881736475894466,-0.0011948750479516702,-0.00032196787038828666,-0.000828065961363433
2019-09-03,-8.312513570355025e-05,-0.0009419239954323999,0.0006452386224028462,-0.00014779508238766284,-0.003522331697728619
2019-09-04,-0.0010609199631586934,-0.0006825686984435907,-0.0006725290569526774,-0.001209899153351848,-0.0005358908389281741
2019-09-05,0.0020554614588743645,0.000559743450246464,-0.0004334773714296916,-0.001577924073316239,0.005373606740261992
2019-09-06,-0.0002016036662041666,-9.162711435976863e-05,-2.7496070354983797e-05,-0.0012747091217032219,0.0008545320578991082
2019-09-09,-0.00028314251848060275,-8.220341696820535e-05,0.000631749555210296,0.00018268176886763614,0.005997280293891775
2019-09-10,-0.0010974038358189126,4.5738749419090866e-05,-0.00019178169822114366,-0.00017386609609171722,-7.303268215783776e-05
2019-09-11,-0.0009521107364800465,-0.0004394075392473177,0.0003011704601924573,0.0008789036243765026,-0.0020379355371049537
2019-09-12,0.004625588162339056,0.0,-0.0007142203398563693,-0.0008868207146416132,0.0021748674410833023
2019-09-13,-0.0009049898463511216,-0.00014636065120018557,0.0007025002911879717,0.0010329021352418221,0.0006570122604871304
