date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2022-12-08,0.0019509471959999979,0.0009126572943179047,-0.001258727095631467,-0.0016414865392420045,-0.003955866843020273
2022-12-09,-0.0012028929555590933,-0.0005134712972337876,-0.00029338634056974913,-0.0013586609367307028,0.0031644782812468185
2022-12-12,0.0014489574434057388,-0.00020485806334446464,-0.00023426919101235334,-0.0015514884957570458,-0.0019350021429639813
2022-12-13,-0.0010110366199652056,0.0007901548597627637,-0.0002716204378042494,-0.0014334377616087406,-0.005488173034905889
2022-12-14,-0.0001916527847118237,-0.0002063800938983845,0.0013952821065234872,7.371695640757497e-05,-0.0003984387158055338
2022-12-15,-0.0005279947323189959,-0.0006238509418810265,-0.00029468100994146793,0.0009238079136674212,0.007792323597548435
2022-12-16,0.00011696761472507589,0.0007895776170175821,0.00042410682277711027,0.0004311998751288591,0.002880982403487752
2022-12-19,0.0011267689267403644,0.0010815868223852468,-0.00030787726203114794,-0.002555345831150384,-0.0033587896039781306
2022-12-20,0.001867235711233153,0.0010651388442054772,0.0007710298770521988,-7.344489612975869e-06,-0.003105375966232942
2022-12-21,0.0007711148131361685,0.00235806718462963,-0.0004994014630500421,-3.670627273919307e-05,0.0011023009809621729
2022-12-22,0.00036607777364954284,-0.0013837286000300125,0.0014265547451327053,-0.0005125464149753496,0.0015338495651727546
2022-12-23,-0.00112562500619581,0.00010303284549035348,-0.0005588071084502559,0.00011777175846864003,-0.003114191909492792
2022-12-26,0.0002724424482183969,7.362794331020465e-05,-0.00019131855333244613,-0.0001767109675842692,-0.004114823197103078
2022-12-27,0.0018144591411095605,0.0009925338572567793,5.9122183399533855e-05,-0.0007994374754943266,-0.002422327947469731
2022-12-28,0.0027400506227288914,0.0014220823004248491,-0.0019890497941629525,-0.0007505574344797803,0.005596431130465779
2022-12-29,0.0005678068429480498,0.000464339816637082,0.0004782383263046663,-0.0015345573453466146,-0.003395413933700024
2022-12-30,-0.0016675401749415928,-0.0023693107978128014,-0.000782651752555118,-0.0005244477722223889,-0.0005977837898168163
2023-01-02,-0.0005010610809853327,-0.000736914278637217,-7.376263188410124e-05,0.000338980556078884,0.0025469820973436376
2023-01-03,0.001884102621436965,0.0005505456045862665,0.0005946634637086821,0.0008638866649482155,0.008063138503062903
2023-01-04,-0.002048961257702579,0.00013312329455454527,-0.00036895195926171554,-0.0011557782785255385,-0.01380114402757805
2023-01-05,-0.00019156805882261505,-0.00025040322414521824,-1.4809987856021705e-05,0.0004935816075308475,0.005723259089465552
2023-01-06,-0.0037939179872689918,-0.0016451881966883302,0.0004038253326781939,-0.0015305291485003185,-0.008879862534221357
2023-01-09,-0.00113709484550322,-0.0009574317626307097,0.0005077051835252635,0.0009277271352212317,-0.0031383391083825694
2023-01-10,0.00040237251295455705,-0.0012429989877516092,0.0006349989194274826,0.0008935819078336748,0.0030043596963517643
2023-01-11,-0.0004542323737277053,-1.4891810993397468e-05,0.0006778474506930449,-0.0004097307381443145,-0.00034991978259983034
2023-01-12,-0.0027514026014094166,-0.0016777839296707598,0.00020853504209040674,-0.0010384022986046168,-0.0038871218250300056
2023-01-13,0.0007381972664012437,0.00048482679580388714,-9.743045908687582e-05,-0.00018636202741268592,0.0010982813376334273
2023-01-16,-8.958432877457771e-05,7.46714456739094e-05,-0.0006049087407064046,-0.0004256351922680104,3.731691389552846e-05
2023-01-17,0.00042580689180578323,-0.000313812223319652,0.0007521625025541085,-0.0006574622196066192,-0.0006196411505593821
2023-01-18,0.002395747017702176,0.001171628809824317,0.00019460349599224235,0.0018767600128601842,0.0078106800321560525
2023-01-19,0.0005194535465616269,0.00017796233177618068,-0.0004219893528819068,0.00024479168720660874,-0.002381368594117767
2023-01-20,-0.00037280326112695085,-0.0005441000682059125,-0.00017077200123172457,0.0005367926767231671,-0.0063856558845589925
2023-01-23,-0.00041083867690246487,-0.0011804524445621896,0.00040436111495666604,-0.00033626632609623465,2.2437371687105683e-05
2023-01-24,-0.000770568800168958,-0.0003815894368476394,0.0001496031778503997,0.000538712490207902,3.7394500769102503e-05
2023-01-25,0.0006705609120552948,0.00021619445657252407,0.00022427223753232714,-0.001222248044898988,0.0007326500578170805
2023-01-26,0.0001347456677562348,0.00029188230614627346,-0.0012767245913388391,-0.0008911555281622681,-0.004794375802843825
2023-01-27,0.0006457571726989752,0.00017266813602610093,-0.00022525566613258147,-0.0004279552439152703,-0.0008939941471608776
2023-01-30,-0.0003972403093749803,-0.0006441368788839267,-0.0010208218501659438,0.0008093040427339908,0.00587496444302075
2023-01-31,-0.003564078498535472,-0.0011835384683169781,0.0001337931856667082,0.0001125074537375963,-0.005732177619747432
2023-02-01,0.0007430340899133345,7.50654946792289e-05,0.00043587393412502796,0.0003600603139920232,-0.002535618502916631
2023-02-02,-0.0022228572857144846,-0.00015780634188807357,0.0006850062934638116,0.0014799514392463495,0.0032792833021273986
2023-02-03,-7.481194148177029e-06,0.0006510587417586621,0.00025477707144188033,0.0021224131724813843,0.006108626442484754
2023-02-06,-0.0011072511209831344,-0.0015902507624185945,0.0001116283224538801,-0.0006545232998505285,0.002950316169687983
2023-02-07,-0.002177978018208687,-0.000736242889284177,0.000253536462138168,0.00018601951770428425,-0.003890881473945524
2023-02-08,0.00026805459539076267,-0.0009452605566347583,0.0008152184526303011,-0.0002457139678416441,0.0041289111841525715
2023-02-09,0.0013492713373789759,0.0012443048587274723,-0.00017908576763726508,0.0006553421790831792,0.00023053726439496578
2023-02-10,-0.0002696588831488472,0.0001572356478916037,0.0005208333451069485,0.0010781995114419892,-0.008085603152590678
2023-02-13,0.0013793209032456108,0.0006970391111286824,-5.237854725557789e-05,-0.0001798035650901336,-0.0016784436379300835
2023-02-14,0.0011544402247664824,-0.0012059791052011707,0.0005847821853069522,0.0013626224350550085,0.0004573553693392134
2023-02-15,-0.0013268928803727284,-0.0008273364339676972,0.0004925483505924524,-0.000276035975954552,0.0038156277355247876
2023-02-16,0.0004827527397135014,-0.00016352986686449204,-0.0003886600992172924,-0.0017538779308435793,0.006060038050921697
2023-02-17,-5.93106618502915e-05,-0.0006596281863343066,0.0004811304437420682,-0.0003856050710352602,2.2266507833165358e-05
2023-02-20,0.0003196324996827553,5.9458776504710316e-05,,0.0,-0.002131001671459014
2023-02-21,0.0010739588261762633,0.0004593511375621253,0.00048299308029654435,0.0003996625125359828,0.005692319641852254
2023-02-22,,,,0.0,0.0011006261383263369
2023-02-23,0.0006936655334523263,0.00026571599545206206,-0.00045792957548045055,0.0007668994778974314,-0.00022150520258616674
2023-02-24,-5.1304414756136366e-05,-2.198792862805043e-05,,0.0,0.004619286147690855
2023-02-27,0.0005675180818380066,-0.00018432839999845012,,0.00020629038391601416,-0.0020467821874978124
2023-02-28,-0.000713070164705344,-0.0006027683420398173,-0.0007950588983212407,0.001293442574371105,0.005233766725055519
2023-03-01,0.00113883094792659,0.0008964788090845773,-0.00011024669546687948,-0.0015653078143445809,-0.0033414513881755547
2023-03-02,2.205112185179496e-05,-0.0003896500183471435,4.406192169446346e-05,0.0008522706915994203,-0.00023542394811698768
2023-03-03,8.074253778180578e-05,0.00012478117435268328,0.0001843324773237858,-0.0011750796366860458,0.0001324327905524365
2023-03-06,,,0.00034549043445427675,0.0,0.0005292249917711533
2023-03-07,,,-0.00018342094792017215,0.0,0.010351574977189843
2023-03-08,0.0008923551875364035,0.0007834887411563616,,0.0,0.0033543678125736733
2023-03-09,-5.084271806272527e-05,0.0006468329034660659,-0.0009638694666969526,0.0006970462946690139,0.0025192577174167814
2023-03-10,,,0.00010842811768569218,0.0,-0.0008245752819778097
2023-03-13,9.494838101885237e-05,-0.000431032914940211,0.0019882309123479456,0.002312493963565466,-0.0019267198294223246
2023-03-14,0.000482900926895867,0.0006217427282668011,0.00023298313161919916,0.0009139465209789081,-0.003776946187959499
2023-03-15,9.418071837857319e-05,-0.0005503896318076834,,-0.00012316118554583433,0.005681874856602153
2023-03-16,2.906554280103776e-05,6.539628333471486e-05,,-0.002043912074169345,-0.00342711537576985
2023-03-17,-0.0008729622343511885,-7.271775334433849e-05,,-0.0003858010697419328,-0.0001457853459152376
2023-03-20,-0.00015346333900559343,-0.0004897034468465619,-0.0010793624058739132,-0.0006287147377518459,-0.004119079178522492
2023-03-21,0.00012381059907372262,-7.283692543984688e-05,-0.00020488504557199635,-0.00010924385059026077,0.0034920879139878876
2023-03-22,0.00043735923197094767,4.3727316461493976e-05,,0.0,0.0005905490454907532
2023-03-23,,,-7.312186493265622e-05,0.0,8.017112896169365e-05
2023-03-24,-0.0004943441317337913,-0.00015263901991756037,-0.0005809942427130515,-0.0004727633834631572,0.0012454707631571625
2023-03-27,-0.0005111877192580539,-0.00031398435447561315,-0.0006628957129032918,0.000693691451965922,-0.005971954028579025
2023-03-28,0.00030020465396227196,0.0001464300359906494,0.002299137738190493,,-0.004329646449476087
2023-03-29,-0.0017445523980846426,-0.001133937239535296,-0.00011755975355381102,0.0,-0.003041945064371693
2023-03-30,0.000753646353887661,0.0008791988774736121,-0.0003545811178385477,-0.0006723434376551921,-0.0026369550710948434
2023-03-31,-0.00027338049932895756,0.0001551951582226307,-0.0005237823103463364,,-0.0005400666706690172
2023-04-03,-0.0010406833768333125,-0.00032718863460116015,7.410097001557569e-05,0.0,-0.0063844851691116635
2023-04-04,0.0009093620185391466,0.00038769804772678695,0.000268142444831291,0.0008415408885987536,0.0011834629204568346
2023-04-05,0.0015177445068100199,0.0011533983739569558,0.0009133268377005067,0.0013001536012514935,0.0009219811349577261
2023-04-06,-0.0013574511677473973,-0.0012451640333384004,0.00115035098386699,0.0001558667120103646,0.002204843380595265
2023-04-10,-0.0004872538910602222,-0.0006275679732856589,-0.00018523526784274555,0.00014767776738059204,0.0009480569247948298
2023-04-11,,,0.0005111281598439335,0.0,-0.003299855798672969
2023-04-12,0.0005273772020455803,-0.0004974108753421848,,0.0,-0.001657740278016384
2023-04-13,8.226605594998069e-05,0.0002692091996067862,-0.00017162450093792048,0.00017198897817370654,-0.00783515169021728
2023-04-14,0.0005620356328653603,0.0003072852868254664,0.00042026267035082766,0.0011530572265415911,0.001565959807362208
2023-04-17,,,0.0007934607278974379,0.0,0.0026467700949476653
2023-04-18,-0.0006948258171977764,0.0,-0.0006656968183935936,0.00047821149814442337,-0.0003510042866028506
2023-04-19,0.0007445240601820853,0.00048380194836599756,0.0010734333750314783,-2.2327658387752203e-05,0.005177865254827617
2023-04-20,-0.002101644585782593,-0.000935349599404871,4.453152832957155e-05,7.434087521461765e-06,0.0013218281765994934
2023-04-21,-0.0008708551904994327,-5.163974638651194e-05,-0.0004953368206764959,-0.0006351691905383831,0.004361499892231132
2023-04-24,-0.0002806292020484735,0.00026578661920837366,-0.00019941578626672432,-8.863611188715354e-05,-0.00010339810495255153
2023-04-25,0.0005580275340480409,-6.610283399957692e-05,-0.00011046672201246145,-0.0005947507912584279,0.006185040186646554
2023-04-26,-2.9359737526125653e-05,0.0005212788335670474,5.137972924020993e-05,0.0,0.000594397272999575
2023-04-27,-0.0009924902392758634,-0.0003968778991107007,-0.0004915212681901174,0.0009484004725036661,-0.0029460945176894094
2023-04-28,-0.0013809011838625193,-0.00013213142691801975,0.0009594364230526253,-0.003084524988735896,-0.0036856346360500634
2023-05-01,-7.383234155246241e-05,-0.00014767013472198105,0.0007743848637056217,-0.0006647364933974814,-0.00014769194441136268
2023-05-02,0.0015354722756416351,0.0006246073443786544,0.0008554762057747788,0.0002642453974284032,0.005964144560439766
2023-05-03,-0.00042566621073236586,0.0002714510542732875,-9.546504334386426e-05,0.0004403411247011168,-0.0006609288493685017
2023-05-04,5.8885879183361024e-05,-1.4722011615864365e-05,0.0006246716084120149,0.0001251209811117969,-0.005524794534951261
2023-05-05,-0.0005870572623727236,-6.689733862590857e-05,0.00024442543479442707,0.0,-0.01238272451777652
2023-05-08,0.00142471529798085,0.0001275572414850399,-5.991073302580433e-05,0.0008239083680815535,-0.00026173214481872736
2023-05-09,0.0011646746573846258,0.0005153118684303376,-0.0003513086282398737,-0.0005373735995268934,0.000867192518742199
2023-05-10,,,-0.00014187839551865303,0.0,-0.0011065504422581838
2023-05-11,0.0014107935453511011,9.646457346020939e-05,0.00025357238881732185,0.0,0.008885041489334996
2023-05-12,0.0008662977421993868,0.0001629508928869476,-0.0003408846731246529,0.0013904299259545542,0.004778433691585222
2023-05-15,-0.00011842377963332208,-0.0004293529421113753,-0.00017023607343498733,-0.001466656065457349,-0.0063515777805803085
2023-05-16,0.002062754619552815,0.0021534469047562706,-0.0005425351387411609,0.0010334996031242645,0.0009204412829358103
2023-05-17,0.0024645364376009614,0.0015507617791809358,-0.0020428411468298947,0.0,-0.001982970871807847
2023-05-18,0.00046702472743985257,0.00028167135069740915,0.0002301504525934203,0.0,0.003702814730672042
2023-05-19,0.0004965961034023802,0.00037798357333226657,-0.000867865661403314,0.0,0.00048132283251002843
2023-05-22,-0.00019987193457436395,0.00041467659522708474,-0.00012595811538857645,0.0,0.00017039750816367583
2023-05-23,-0.0005032749985958977,-0.0008068426613460465,-0.00031046259175160796,-0.0005701908812869454,0.0002444326766806468
2023-05-24,0.001325888907981206,0.0005084652197753768,-0.00042085833569961695,0.000250248409652583,0.006702269750406929
2023-05-25,0.0009248046458973367,0.00022745198843398612,-0.00018389857677539358,0.0,0.003275705442421138
2023-05-26,-0.00035975581044888786,0.00046238363251827953,-0.0006682111648976846,0.0015702276387166785,-0.0016658903704759858
2023-05-29,9.555767096478015e-05,-0.0002057855134261133,-0.00044873894078206294,0.0,-0.0016618872859416249
2023-05-30,0.0006029722300737724,0.0,0.00022820881942094693,0.0,0.0008901150012988783
2023-05-31,0.0003302861408931482,0.00022020288114341056,-0.00024184062820543524,-0.0025644148416969024,-0.002083081062248883
2023-06-01,-0.0013369627826621722,0.00015523301615662138,-0.00015464316121445904,0.0,-0.009238282905285876
2023-06-02,-6.700691290507889e-05,-0.0004467975857899854,-0.0005738025754992523,0.0008633008395188324,-0.00151825281276052
2023-06-05,0.001956387333958108,-8.935618872012175e-05,0.0003275222967748008,-0.0015990424029645,0.0012876863993152674
2023-06-06,-0.0006916323915030778,-0.0002454727035524129,0.000589084065907026,0.0,-0.0031141300767122777
2023-06-07,-0.0013141391294483873,-0.0009409797338159803,-0.0017161749934766844,0.0,-0.002375635179976735
2023-06-08,0.0003293339251191723,0.0002021041292262034,-0.00048733857874424917,-0.00016465340495526345,-0.0011150567476887535
2023-06-09,-0.0004578771843235893,-0.0004804011441867541,0.0008396117289216529,-0.00022526243168430492,-0.001288727560072415
2023-06-12,0.0011307516958579602,0.00045665348654970537,-0.0001877010753274528,0.0005835964671000955,0.0022167810346589143
2023-06-13,-0.000532679125947322,8.25698748035282e-05,-7.48724360875437e-06,-0.002479563665217585,-0.0038300295283683985
2023-06-14,,,-0.00025579680844876906,0.0,0.00045797687641892975
2023-06-15,-0.003882068387735304,-0.0019952497104195215,-0.00023263580219808278,-0.0018107609387064787,-0.00747391013042004
2023-06-16,-0.0006433277673997814,-0.000151408477649862,-0.0008692202130772354,0.0,-0.0018014749713531528
2023-06-19,,,1.5162312556213809e-05,0.0,0.000575626767390266
2023-06-20,9.81217238509203e-05,0.00010566914998985023,-0.00014379396619895352,2.2642107528283574e-05,0.001974304434459024
2023-06-21,-4.5417041996011116e-05,-0.0001286762620564475,6.800742039158867e-05,0.0,-0.005364665262341714
