date,fix_return,fix_return_narrow,control_return,post_fix_return,daily_log_return
2018-09-28,-4.1553836463848185e-05,0.00011076343710273343,0.0006233680081620908,0.0021861561430572257,0.0016778178442862519
2018-10-01,0.0,0.00023545869540013336,-0.0006374546375886234,0.0003602654918486217,-0.00015232608890674117
2018-10-02,0.0013777653159527873,0.0006403296524366825,-0.0031057439399492827,0.0012786481429659892,-0.004497134414869753
2018-10-03,-0.0006997019555260569,-0.00018193141235960095,-0.0011026821415023103,0.0014548305730252005,-0.011233636827251163
2018-10-04,-0.0007338517666585914,9.878564229286495e-05,-0.0021336883443743926,0.0010159591103729966,-0.004667535319177584
2018-10-05,-0.000423842562963402,-0.0002965536254230927,-0.0001841242418928912,-0.002164395839958681,-0.003681680737562881
2018-10-08,0.002093530625730492,0.000806217821478454,0.0006100632243066512,-0.001371616247391876,0.003467925199633335
2018-10-09,0.000976528025407236,0.001288340696510736,0.0002685417492551966,0.0010321012658109255,0.003582666003986059
2018-10-10,-0.0013098685666392549,-0.0008030261837667027,-0.0015482275890241481,0.0006621910310799208,-0.006611127342448733
2018-10-11,0.0015331278100918489,0.00047815265230959607,0.0004091451040788205,-0.0008717660844564398,0.00919845090739969
2018-10-12,-0.0009397244634179124,-0.00022430011449223148,-0.0005196300912519476,-0.001418270649947851,-0.0015178348474353474
2018-10-15,-0.00016811196296303305,-0.0007282505503639184,0.0012201194986713457,0.0008262785028505317,0.00393065712783663
2018-10-16,-0.0013440297709734817,0.0002939509123144564,-0.0001403666378881632,-0.00047644405486347636,0.0005602633384173501
2018-10-17,-0.0005193966692888728,9.827388940873012e-05,0.0019031631828949564,-0.00032300422292871824,-0.004631587226930424
2018-10-18,-0.0006595519495904259,-0.0005332061248589034,0.0002944785297354787,0.001066292629966774,-0.001323235644525305
2018-10-19,0.0003500983812200703,0.0004899181934624352,0.00028127021815109834,-0.0013029865450230433,0.0021247712608526248
2018-10-22,-0.0010425326031247863,-5.636978580975148e-05,-0.00043611297423877467,-0.0009307442394630602,-0.005872305166306869
2018-10-23,-0.001019122793410528,-0.00033959220962242987,-0.00018353416257576883,-0.0005099511407345269,0.0005647882900086123
2018-10-24,-0.0003529702482731194,9.88400415933474e-05,-0.0005928853928612625,-0.000649790959692183,-0.0029403886097059133
2018-10-25,-0.0010586567341814481,0.00021177018778451446,0.001103830971227878,-0.0004520348708860366,0.0016974330407069991
2018-10-26,0.0006951981949459813,-0.0003121762970026283,-0.001037971357027679,0.003129494117942108,0.0016663375505410888
2018-10-29,-0.000621802682480333,-0.0002543091282427297,1.4100891881682639e-05,-8.48212392892997e-05,-0.005623389974184093
2018-10-30,-0.0003939556006715569,0.00047842178013033986,0.00019747792543081514,0.0006611942534099968,0.005637479343050897
2018-10-31,-0.00039517882355808733,0.00015525868244807588,-0.0013270465284315363,0.0001411532220567307,-0.002609917752555031
2018-11-01,0.0008889259860041923,0.0010687394750565605,0.001103668061652375,-0.00215422972338917,0.016864798184887092
2018-11-02,-0.0016367750869547548,-0.0006941070591718262,0.0016580772870019823,-0.0004443333684145698,-0.001417769613666208
2018-11-05,-0.0007630993301231806,-0.0005825727687167711,-0.000819609550573568,-0.00115268985272157,0.0018321124378608683
2018-11-06,-0.0005257696419975734,-0.00020762826310509005,0.000566920874414868,-0.000844577104014451,0.004289535974432475
2018-11-07,0.00010984635252520864,-0.0003982832670675242,0.0,-0.00012357799503566507,0.004381198196059945
2018-11-08,-0.0004801789101653861,0.0001509195807301558,-0.00021968064015416184,-0.0004529513978246025,-0.0012104873689150184
2018-11-09,0.00027604102144841155,6.900120754843453e-05,-0.00024859131715685405,-0.0031098635301197355,-0.00619915142175583
2018-11-12,-0.0012913888388549958,-0.0005968782059869969,0.0014307048313276678,0.00016672455752386473,-0.007194275634027085
2018-11-13,0.00223448273117866,0.0003885165654054718,0.0002501806873560372,0.0007206308603269907,0.007775333175070326
2018-11-14,-0.000665216150478056,-0.001052908757446384,0.0005422880516668335,0.0007483370637476728,0.0003042287823891016
2018-11-15,-0.0023258865021199933,-0.0016382951631265965,-0.0008816399072286281,0.0013356376211896026,0.005309075799766693
2018-11-16,-4.102255557417671e-05,0.0003964158590914616,-0.00017917071571502287,-0.00010940170951074388,0.007494879809277045
2018-11-19,-0.0008080808520534331,-0.0005477951383220267,-0.0006430296494049976,-0.0012476436922614796,-0.0030248926370886834
2018-11-20,0.0013389747112195346,0.0013516497699456553,0.000867750720759251,-0.0005243332119630613,-0.01083296837823815
2018-11-21,-0.0002337460565995336,-0.0003165449829967252,-0.0015339863843714546,-0.0009355309820262872,0.006271518393965262
2018-11-22,0.00030363674237841485,-0.0006621968622080305,0.0011588925596515655,0.0007724777607070664,-0.0016676432903848213
2018-11-23,-0.0003871788538092414,-0.0009817546540384222,-0.0016454308448912102,-0.000857858450628381,-0.002845541605662261
2018-11-26,-0.0006770527737994396,-0.0006218948645351957,-0.0010590817239274654,-0.0006775114848470726,-0.0011899162928202137
2018-11-27,-0.001259942984655128,-0.0005676194056724111,0.00031794085185691125,-0.0016500166665327314,0.0007334879061161061
2018-11-28,-5.534646890950926e-05,-0.0007056235721997346,0.00012438412598160338,0.002860164854737464,0.009952522426240826
2018-11-29,-0.0022930154998345416,1.366988592493875e-05,-0.0009975744737638723,-0.0008749146149354853,0.0028859654155991405
2018-11-30,0.0017954925636897421,0.001562671663538476,-0.0005479752452316515,0.001163292110629296,-0.0027763928853228575
2018-12-03,-0.00013576257861136473,4.073679279800055e-05,-0.0007045307033235692,-0.0009916255999928652,-0.002362558635343238
2018-12-04,-0.0005436186105798232,-0.00027188320065253224,-0.0005684894576493097,-0.0006255269588501407,-0.0016053769960793051
2018-12-05,0.000839382208972114,0.0011556877627717243,6.861769653091434e-05,-0.0004127228762085498,-0.01099371034183654
2018-12-06,-0.002284322930429227,-0.001468103640324934,-0.0017629711316148593,4.1579753438241426e-05,-0.004276694430572772
2018-12-07,-0.0016338741674931311,-0.001052034260455832,-0.0005123270143009845,-0.0014977536499334364,-0.003989643315472184
2018-12-10,-0.0036679443693488694,-0.002086231632886277,-0.00013853101731636284,0.0003896628074408706,0.0014195256715322543
2018-12-11,-0.0007910788923867134,-0.0005413321065782804,-0.0001804615656467433,0.00023600130604375857,0.0030271494337659097
2018-12-12,0.00037364812468960307,0.0010517430841768297,-0.0006375518226794292,-0.0007612825902470553,0.000623730901137306
2018-12-13,0.00036009584478415496,0.0004707315809358814,0.00020740146776303424,0.0007474772990359743,0.0006925783582929161
2018-12-14,0.001157496311588731,0.0006553765512172547,0.001256544667948031,0.0001254311698102252,-0.006863807306123552
2018-12-17,0.0009470225207810752,0.0009610363217472458,-0.0006408381267222443,-0.0006683933743698922,0.0001951083554373529
2018-12-18,-0.003159692227545551,-0.0013647696632807893,9.729586986719147e-05,-0.00022308668404442727,0.001754264285599018
2018-12-19,-0.001113911475681736,-0.0003760524289251304,0.00037516935167520384,-0.0008501920412881732,-0.010684519734102711
2018-12-20,-0.0019958683730582423,-0.0004921363738887572,1.4009624612205324e-05,-0.0003095757429916725,0.00043576354192184077
2018-12-21,-0.003257906117644841,-0.002779209926180964,-2.8247390649240294e-05,-0.0011024736098997716,-0.011818563565163908
2018-12-24,-0.0014599887778754383,-0.0019000090790919873,0.00014166713912747107,0.0010349692914180515,-0.0009225944007120219
2018-12-26,0.0003822765321686326,0.00024084607926914828,-0.00032610468249206294,0.0004104306040702411,0.003895437354326056
2018-12-27,0.0004131848776128159,-0.0002988621911766586,0.001519357902202632,-0.00017095234744960106,-0.005557381358616668
2018-12-28,-0.0007385000264626954,0.00022738900672144977,0.0020847079387432757,0.0006391183225526099,0.0003553483517247395
2018-12-31,-0.0007239022906133437,-0.0004118119071838932,4.248960775640657e-05,0.0002697503405983821,0.0
2019-01-02,0.0020434562944943915,0.0003000793089256411,-0.0004278074931559206,-0.0009997715640804976,-0.018820647481452325
2019-01-03,0.0012298717335497975,0.0007296920594185904,0.0005743743067974234,0.0021272502971414232,0.012829068976264135
2019-01-04,0.0016638235109727787,0.0015507157544690372,-0.00011354443147723896,0.001239017955309204,0.01574858000715507
2019-01-07,7.009329420318642e-05,0.0011082043316069125,-0.0001823934231183434,0.0011628315554979302,0.002943858577981179
2019-01-08,0.0008560502926032425,0.0008420225878863431,-0.0003929493707236541,0.0005188867891451092,0.0028933466269832836
2019-01-09,-0.0013807822441072209,0.001004814821825705,9.777697080758757e-05,0.0008649554110691218,0.0013250669702709063
2019-01-10,0.0008068443089168577,0.0006539449110555757,0.00045948524538039844,-0.0002781486444279045,0.0017130088376972061
2019-01-11,0.00048637795304330386,0.0008061714245776349,0.0012322860462648801,0.0008610035388658617,0.0037500043945405443
2019-01-14,0.0004862495667462065,0.0006945119943575081,0.0008487724616779345,-0.00027782794294314205,-0.0003055640458231584
2019-01-15,4.1706925440956435e-05,0.00029181865762058196,0.0001527576225551899,-0.00041714755113566855,0.0010551892683330112
2019-01-16,0.0002506056315849341,-0.0008215268328513488,-0.0010999033472482227,-8.352823259128054e-05,-0.00482686169353529
2019-01-17,-8.375560120484716e-05,0.0010617491916686944,0.0004326799003947972,0.0008372405043657455,0.0024372083063466223
2019-01-18,-0.0019080121383306299,-0.0002922694745341886,8.350963149272084e-05,-0.00023701473087788796,-0.004111876555274015
2019-01-21,0.0017767336566327735,0.0009231028096821087,0.0006426825229942738,0.00039129645397740045,-0.0005446585195640306
2019-01-22,0.001023692252543442,0.0002943134459419973,-7.017987103823391e-05,-0.00019624334237359757,-0.005308470281927994
2019-01-23,0.0009956458847611607,-0.0002944991782320056,-0.0003220995315392358,-0.00032242463603510314,0.0036587201664016167
2019-01-24,-0.0008726126857352066,0.0004365059877667258,-0.0008880181570102304,-0.0009438415047064242,-0.007711524678029183
2019-01-25,1.3950795544361199e-05,-0.0008506544276332895,0.0006619671934180781,0.0003626523877167386,0.011900480354525138
2019-01-28,0.00019530160209390465,-2.7909962462976525e-05,1.3920693807531088e-05,-0.0006837225469204703,-0.0017429745127749117
2019-01-29,-0.0009089066479492912,-0.00016784625322651683,0.00013951087509898045,-4.196948818816129e-05,-0.0012428520162322274
2019-01-30,0.0008622608455912837,0.0,-0.00031936682327890584,2.7802491104900286e-05,0.013435503078702818
2019-01-31,-0.0005079452352064058,-0.00042537718561465066,-0.0004540545081000436,-8.239381501747265e-05,0.002492307499522568
2019-02-01,0.0016547619540302257,0.0004272944744164694,0.0003582106041086149,0.00035817112697102973,-0.0032922634066861493
2019-02-04,0.0008731990824895958,0.0003880427450051818,0.00034581255920858485,-4.156362352262178e-05,-0.004868679999977528
2019-02-05,5.5312028997745125e-05,-2.7644546423839188e-05,0.00037278143704019845,9.678868962596271e-05,0.004095701094179988
2019-02-06,-0.0007857995212457841,-0.0003646103617780161,-9.81099813677014e-05,0.0006595519495905485,-0.0184094888835834
2019-02-07,-0.0007316215591911815,0.0004502223048642341,0.0008589795570019927,-0.0017608986539641,-0.002281144940632344
2019-02-08,-0.000408937403023922,-0.0001410278109180067,0.0009040825591082363,-4.2313415474694714e-05,-0.0011001877070635326
2019-02-11,-0.0007503309594548114,0.00025489252170053737,0.00012705135009158586,0.0005663396206816422,-0.005366638120340183
2019-02-12,0.0010159591103729966,0.0005925926099343432,0.0005366549578725919,0.0002679282814328134,0.005845410219888908
2019-02-13,-0.00042166219860997574,-0.00021083257863084416,-0.00012653867530880566,-0.00012653333818844685,-0.0017190124141203886
2019-02-14,0.00022567314162253127,0.000902819962858945,-0.000337890160756055,-0.00021156707813103969,0.0017612460081352164
2019-02-15,0.0002529475428390322,0.0003792268032385169,-4.225381869514239e-05,0.0006742141447069235,0.004774954652133906
2019-02-18,-0.0017367924137201385,-0.0013166743273770748,0.0004054498101693948,-0.0011501831742240173,-0.0019334236016092696
2019-02-19,0.0026200582433706723,0.0009667048030301029,0.0005062294452399419,-0.0003918714711738299,0.005035891292203038
2019-02-20,0.00033467669149803744,0.0001952852565837732,0.0002376276386102316,0.0005296757950492744,0.0001953288506919946
2019-02-21,-0.0015106489485232238,-0.0009734283076948892,0.0011262372201099084,0.00038140711433466115,-0.008461923031575223
2019-02-22,0.0006588492805248439,-0.0002801473593423513,0.00019702492429030024,0.001120448296489728,0.0021643204895714432
2019-02-25,-0.00037657166812968723,-0.00032080564335146283,0.0011022205975435068,-0.00011160402902133996,0.002107717676222974
2019-02-26,0.0038224959700425567,0.001394972745253525,-0.0003355282504321646,-0.00015317667566951438,0.0029378001567186003
2019-02-27,0.00036435488568551484,-0.000546077010426618,0.00020929405192932605,-0.00047649079452438247,-0.006275908637192783
2019-02-28,0.0009429515078701409,-0.0004783746608941376,-0.0004203446888289118,-0.001407717337639582,-0.006554915426846382
2019-03-01,-0.002044082390411917,-0.0006766949351030454,0.0011829487782614558,-0.0010024214256318853,-0.0035550577048329766
2019-03-04,1.4123595585052319e-05,0.00038126708220645304,-0.0003812724661560966,0.0005788957372800414,-0.0013391506149118357
2019-03-05,0.0011462941287025664,0.00038207097079229706,-0.0009886029022714037,0.00032525154250902916,-0.0003527063192157385
2019-03-06,-0.00019931946705307457,-0.00019924004221496768,-0.0006402914256074873,1.4238422383003963e-05,-0.00783384441597982
2019-03-07,-0.0005690062459705057,-0.00041238579986464867,9.936900688863637e-05,0.0005832272546669161,-0.001152623056267197
2019-03-08,0.0003974167960902371,-0.0002555765394649155,0.00039854247851590143,0.00018446126720424004,0.002687390087198191
2019-03-11,-0.0005102691780573317,-0.00042514597318573137,-0.0006814794045241975,0.0003827262915888481,0.004848185051307688
2019-03-12,-0.000776249624390562,-0.00038126708220637844,-0.0006643626250623469,0.0003105721611139878,-0.001301880835385463
2019-03-13,0.001539994229146244,0.0013839659889299109,-0.0006373621920069416,-0.0004659865230647796,0.003307984582315328
2019-03-14,0.0008931420051453768,-0.0005667729517643302,-0.002510052157017464,0.0001416952421109466,-0.0025860804226630575
2019-03-15,-0.000944919716879556,-0.0007194498635137868,-0.0007345981937138977,-0.00046573661319880533,0.002007266410498485
2019-03-18,0.000620102618664129,0.0007611637715263888,-0.0010138846729909681,-0.0006201026186640995,0.002157802418224589
2019-03-19,-0.0006337715958543296,-0.00038012375597614226,0.0,-0.0005073066354591064,-0.0015791109504768495
2019-03-20,-0.0010153716850355723,-0.0002821551025306522,0.00025380352923157424,0.0,0.006455764022811606
2019-03-21,-0.0010550972723303088,-0.0007032151284135883,-0.0007282913487175895,-0.000647677535559348,-0.0038065318775633143
2019-03-22,0.0009453330180752949,-4.233371669495539e-05,0.0004509710045707202,-0.0007195006129883536,-0.0038493311209525376
2019-03-25,-0.00023900405717694798,-0.00029524860850099196,-0.00011280315860802087,-0.0005485193631245835,0.004959293322452301
2019-03-26,-0.00029397971751674517,-0.00021001197145421592,4.208960878326275e-05,9.800284216080218e-05,0.002918972574124017
2019-03-27,-0.0005655389029409474,-9.897140441431284e-05,-0.0009295906245547263,0.0017662481718795238,-0.007426403368059881
2019-03-28,-0.0011593384587083538,-1.414037146784953e-05,-0.0002538536406372021,-0.0002971200599121114,-0.00018354452771160911
2019-03-29,0.0013673818182464055,0.0009723172210902468,-0.0003954690597006997,0.00028170204561109134,0.0015661047411670787
2019-04-01,-0.0008139780114009294,-0.0007019021836566535,-0.0004769653869671833,-0.00036510188152184635,-0.0007878668912569081
